"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150413:1010,46805.88,972.9,54.09,18.15,1.21,0.0
20150413:1110,50812.08,1069.21,56.58,18.9,1.68,0.0
20150413:1210,50127.0,1046.44,54.07,19.64,2.15,0.0
20150413:1310,46320.78,950.34,47.47,19.83,2.34,0.0
20150413:1410,38632.44,775.58,38.4,20.02,2.53,0.0
20150413:1510,28206.42,563.37,28.05,20.21,2.72,0.0
20150413:1610,13887.06,295.58,17.13,18.5,2.24,0.0
20150413:1710,1912.68,58.72,6.09,16.8,1.76,0.0
20150413:1810,0.0,0.0,0.0,15.09,1.28,0.0
20150413:1910,0.0,0.0,0.0,14.0,1.22,0.0
20150413:2010,0.0,0.0,0.0,12.92,1.15,0.0
20150413:2110,0.0,0.0,0.0,11.84,1.09,0.0
20150413:2210,0.0,0.0,0.0,11.33,1.19,0.0
20150413:2310,0.0,0.0,0.0,10.82,1.28,0.0
20150414:0010,0.0,0.0,0.0,10.3,1.38,0.0
20150414:0110,0.0,0.0,0.0,9.77,1.47,0.0
20150414:0210,0.0,0.0,0.0,9.24,1.56,0.0
20150414:0310,0.0,0.0,0.0,8.71,1.66,0.0
20150414:0410,0.0,0.0,0.0,9.39,1.56,0.0
20150414:0510,1135.2,28.72,6.41,10.07,1.46,0.0
20150414:0610,4767.84,101.83,17.45,10.75,1.37,0.0
20150414:0710,20201.28,408.97,28.38,13.48,1.53,0.0
20150414:0810,30659.64,608.06,38.74,16.22,1.69,0.0
20150414:0910,39404.64,796.56,47.83,18.95,1.85,0.0
20150414:1010,45326.82,931.31,54.45,19.72,2.16,0.0
20150414:1110,46067.34,949.72,56.94,20.5,2.46,0.0
20150414:1210,43517.76,890.53,54.39,21.27,2.77,0.0
20150414:1310,41547.0,844.39,47.74,21.24,2.74,0.0
20150414:1410,31548.66,631.58,38.62,21.21,2.72,0.0
20150414:1510,21661.2,436.64,28.25,21.18,2.69,0.0
20150414:1610,8904.06,193.51,17.32,19.53,2.32,0.0
20150414:1710,1625.58,49.18,6.28,17.88,1.95,0.0
20150414:1810,0.0,0.0,0.0,16.23,1.59,0.0
20150414:1910,0.0,0.0,0.0,14.91,1.32,0.0
20150414:2010,0.0,0.0,0.0,13.59,1.05,0.0
20150414:2110,0.0,0.0,0.0,12.28,0.79,0.0
20150414:2210,0.0,0.0,0.0,11.63,0.97,0.0
20150414:2310,0.0,0.0,0.0,10.99,1.14,0.0
20150415:0010,0.0,0.0,0.0,10.34,1.32,0.0
20150415:0110,0.0,0.0,0.0,9.65,1.24,0.0
20150415:0210,0.0,0.0,0.0,8.96,1.16,0.0
20150415:0310,0.0,0.0,0.0,8.26,1.08,0.0
20150415:0410,0.0,0.0,0.0,8.96,1.28,0.0
20150415:0510,1477.74,35.68,6.7,9.66,1.49,0.0
20150415:0610,4386.36,94.0,17.74,10.36,1.7,0.0
20150415:0710,20051.46,405.71,28.67,13.53,1.49,0.0
20150415:0810,32395.44,646.35,39.05,16.69,1.28,0.0
20150415:0910,41471.1,853.15,48.17,19.86,1.08,0.0
20150415:1010,47642.1,998.46,54.81,20.45,1.53,0.0
20150415:1110,50108.52,1057.0,57.3,21.03,1.99,0.0
20150415:1210,49682.82,1040.82,54.71,21.62,2.44,0.0
20150415:1310,36952.74,746.72,48.0,20.87,2.4,0.0
20150415:1410,29762.04,594.61,38.85,20.11,2.36,0.0
20150415:1510,27885.66,556.71,28.45,19.36,2.32,0.0
20150415:1610,13543.2,287.32,17.51,17.76,2.17,0.0
20150415:1710,2061.18,62.2,6.47,16.15,2.01,0.0
20150415:1810,0.0,0.0,0.0,14.55,1.86,0.0
20150415:1910,0.0,0.0,0.0,13.69,1.59,0.0
20150415:2010,0.0,0.0,0.0,12.84,1.32,0.0
20150415:2110,0.0,0.0,0.0,11.99,1.05,0.0
20150415:2210,0.0,0.0,0.0,11.56,1.17,0.0
20150415:2310,0.0,0.0,0.0,11.13,1.29,0.0
20150416:0010,0.0,0.0,0.0,10.69,1.41,0.0
20150416:0110,0.0,0.0,0.0,10.43,1.23,0.0
20150416:0210,0.0,0.0,0.0,10.17,1.05,0.0
20150416:0310,0.0,0.0,0.0,9.9,0.87,0.0
20150416:0410,0.0,0.0,0.0,10.34,1.23,0.0
20150416:0510,1529.88,37.43,6.98,10.78,1.59,0.0
20150416:0610,3550.8,78.33,18.02,11.22,1.94,0.0
20150416:0710,20493.0,414.08,28.96,13.68,1.83,0.0
20150416:0810,32328.78,641.17,39.36,16.13,1.72,0.0
20150416:0910,39963.0,809.67,48.5,18.59,1.61,0.0
20150416:1010,47762.22,987.64,55.17,19.22,2.03,0.0
20150416:1110,46823.7,964.92,57.66,19.84,2.44,0.0
20150416:1210,49670.94,1028.64,55.02,20.47,2.86,0.0
20150416:1310,45522.84,926.48,48.26,19.97,2.89,0.0
20150416:1410,38354.58,765.5,39.07,19.48,2.92,0.0
20150416:1510,27083.76,537.99,28.65,18.98,2.95,0.0
20150416:1610,14236.2,300.88,17.7,17.34,2.59,0.0
20150416:1710,2200.44,65.35,6.67,15.69,2.23,0.0
20150416:1810,0.0,0.0,0.0,14.05,1.86,0.0
20150416:1910,0.0,0.0,0.0,13.05,1.74,0.0
20150416:2010,0.0,0.0,0.0,12.06,1.62,0.0
20150416:2110,0.0,0.0,0.0,11.07,1.5,0.0
20150416:2210,0.0,0.0,0.0,10.89,1.46,0.0
20150416:2310,0.0,0.0,0.0,10.71,1.42,0.0
20150417:0010,0.0,0.0,0.0,10.52,1.38,0.0
20150417:0110,0.0,0.0,0.0,10.44,1.49,0.0
20150417:0210,0.0,0.0,0.0,10.35,1.59,0.0
20150417:0310,0.0,0.0,0.0,10.26,1.7,0.0
20150417:0410,0.0,0.0,0.0,10.83,1.54,0.0
20150417:0510,1021.68,26.98,7.27,11.39,1.37,0.0
20150417:0610,1299.54,33.28,18.3,11.96,1.21,0.0
20150417:0710,1465.86,37.91,29.25,13.84,1.67,0.0
20150417:0810,13821.72,279.91,39.66,15.72,2.12,0.0
20150417:0910,2586.54,63.79,48.83,17.6,2.58,0.0
20150417:1010,31466.82,625.94,55.52,18.12,2.8,0.0
20150417:1110,17207.52,348.16,58.01,18.65,3.01,0.0
20150417:1210,46642.2,948.07,55.34,19.17,3.23,0.0
20150417:1310,35031.48,695.89,48.52,18.98,3.4,0.0
20150417:1410,38416.62,760.78,39.29,18.78,3.58,0.0
20150417:1510,27479.1,542.75,28.85,18.59,3.75,0.0
20150417:1610,13735.92,289.47,17.89,17.11,3.08,0.0
20150417:1710,2260.5,67.54,6.86,15.63,2.4,0.0
20150417:1810,0.0,0.0,0.0,14.15,1.72,0.0
20150417:1910,0.0,0.0,0.0,13.15,1.49,0.0
20150417:2010,0.0,0.0,0.0,12.16,1.25,0.0
20150417:2110,0.0,0.0,0.0,11.17,1.01,0.0
20150417:2210,0.0,0.0,0.0,10.98,1.24,0.0
20150417:2310,0.0,0.0,0.0,10.79,1.48,0.0
20150418:0010,0.0,0.0,0.0,10.6,1.71,0.0
20150418:0110,0.0,0.0,0.0,9.99,1.75,0.0
20150418:0210,0.0,0.0,0.0,9.38,1.79,0.0
20150418:0310,0.0,0.0,0.0,8.76,1.83,0.0
20150418:0410,0.0,0.0,0.0,9.76,1.46,0.0
20150418:0510,1321.32,33.07,7.54,10.75,1.09,0.0
20150418:0610,3295.38,73.96,18.58,11.75,0.72,0.0
20150418:0710,11996.16,244.11,29.53,13.17,1.03,0.0
20150418:0810,18603.42,370.84,39.96,14.6,1.35,0.0
20150418:0910,32310.96,641.95,49.15,16.02,1.67,0.0
20150418:1010,34882.98,697.43,55.87,16.68,1.77,0.0
20150418:1110,22725.78,454.98,58.36,17.34,1.86,0.0
20150418:1210,25143.36,502.98,55.64,18.0,1.96,0.0
20150418:1310,14598.54,298.43,48.78,18.23,2.02,0.0
20150418:1410,11016.06,229.65,39.5,18.46,2.09,0.0
20150418:1510,16655.1,337.29,29.04,18.69,2.15,0.0
20150418:1610,7953.0,171.99,18.08,17.41,1.8,0.0
20150418:1710,1241.46,35.32,7.05,16.14,1.45,0.0
20150418:1810,0.0,0.0,0.0,14.86,1.1,0.0
20150418:1910,0.0,0.0,0.0,14.12,0.87,0.0
20150418:2010,0.0,0.0,0.0,13.38,0.64,0.0
20150418:2110,0.0,0.0,0.0,12.65,0.41,0.0
20150418:2210,0.0,0.0,0.0,12.29,0.91,0.0
20150418:2310,0.0,0.0,0.0,11.93,1.42,0.0
20150419:0010,0.0,0.0,0.0,11.57,1.92,0.0
20150419:0110,0.0,0.0,0.0,10.92,1.9,0.0
20150419:0210,0.0,0.0,0.0,10.27,1.89,0.0
20150419:0310,0.0,0.0,0.0,9.61,1.88,0.0
20150419:0410,0.0,0.0,0.0,9.94,1.94,0.0
20150419:0510,1799.16,42.65,7.82,10.28,2.0,0.0
20150419:0610,6250.86,132.52,18.85,10.61,2.06,0.0
20150419:0710,16377.24,328.23,29.81,12.23,1.49,0.0
20150419:0810,28966.08,573.04,40.25,13.86,0.91,0.0
20150419:0910,39260.1,797.85,49.47,15.48,0.34,0.0
20150419:1010,36556.74,737.51,56.22,16.47,1.04,0.0
20150419:1110,43027.38,876.79,58.7,17.45,1.74,0.0
20150419:1210,46731.96,956.09,55.95,18.44,2.44,0.0
20150419:1310,34011.78,678.67,49.03,18.37,2.39,0.0
20150419:1410,22245.3,443.75,39.72,18.29,2.34,0.0
20150419:1510,23646.48,471.27,29.23,18.22,2.29,0.0
20150419:1610,12430.44,263.17,18.26,16.95,1.88,0.0
20150419:1710,2416.26,72.38,7.24,15.69,1.46,0.0
20150419:1810,0.0,0.0,0.0,14.42,1.05,0.0
20150419:1910,0.0,0.0,0.0,13.48,0.9,0.0
20150419:2010,0.0,0.0,0.0,12.54,0.74,0.0
20150419:2110,0.0,0.0,0.0,11.61,0.59,0.0
20150419:2210,0.0,0.0,0.0,10.89,0.91,0.0
20150419:2310,0.0,0.0,0.0,10.18,1.23,0.0
20150420:0010,0.0,0.0,0.0,9.46,1.54,0.0
20150420:0110,0.0,0.0,0.0,8.9,1.45,0.0
20150420:0210,0.0,0.0,0.0,8.34,1.35,0.0
20150420:0310,0.0,0.0,0.0,7.77,1.26,0.0
20150420:0410,0.0,0.0,0.0,8.31,1.32,0.0
20150420:0510,1882.98,43.52,8.09,8.86,1.38,0.0
20150420:0610,7941.12,191.91,19.12,9.4,1.45,0.0
20150420:0710,21615.66,433.67,30.08,11.22,1.28,0.0
20150420:0810,34069.2,672.27,40.54,13.03,1.11,0.0
20150420:0910,43063.68,872.21,49.79,14.85,0.94,0.0
20150420:1010,48582.6,1001.59,56.56,15.85,1.41,0.0
20150420:1110,48602.4,1001.35,59.05,16.84,1.89,0.0
20150420:1210,49364.7,1016.03,56.25,17.84,2.36,0.0
20150420:1310,46658.7,948.93,49.28,18.14,2.5,0.0
20150420:1410,39383.52,785.82,39.93,18.44,2.63,0.0
20150420:1510,28800.42,572.16,29.43,18.74,2.77,0.0
20150420:1610,14758.92,312.49,18.45,17.38,2.41,0.0
20150420:1710,2526.48,76.07,7.43,16.01,2.05,0.0
20150420:1810,0.0,0.0,0.0,14.65,1.68,0.0
20150420:1910,0.0,0.0,0.0,13.5,1.72,0.0
20150420:2010,0.0,0.0,0.0,12.35,1.76,0.0
20150420:2110,0.0,0.0,0.0,11.2,1.79,0.0
20150420:2210,0.0,0.0,0.0,10.49,1.77,0.0
20150420:2310,0.0,0.0,0.0,9.79,1.75,0.0
20150421:0010,0.0,0.0,0.0,9.08,1.72,0.0
20150421:0110,0.0,0.0,0.0,8.49,1.95,0.0
20150421:0210,0.0,0.0,0.0,7.9,2.18,0.0
20150421:0310,0.0,0.0,0.0,7.31,2.41,0.0
20150421:0410,0.0,0.0,0.0,8.01,2.18,0.0
20150421:0510,1846.68,42.65,8.36,8.72,1.94,0.0
20150421:0610,8013.72,193.9,19.39,9.42,1.71,0.0
20150421:0710,21727.86,437.33,30.35,12.55,1.6,0.0
20150421:0810,33917.4,673.44,40.83,15.68,1.5,0.0
20150421:0910,42703.32,873.19,50.1,18.81,1.39,0.0
20150421:1010,48247.32,1007.55,56.9,19.56,1.62,0.0
20150421:1110,51144.06,1082.0,59.39,20.31,1.84,0.0
20150421:1210,50748.06,1070.78,56.55,21.06,2.07,0.0
20150421:1310,46257.42,954.3,49.53,21.13,2.34,0.0
20150421:1410,38959.8,785.68,40.14,21.21,2.62,0.0
20150421:1510,28545.0,572.21,29.62,21.28,2.9,0.0
20150421:1610,14785.32,315.79,18.63,19.61,2.95,0.0
20150421:1710,2497.44,76.81,7.61,17.95,3.0,0.0
20150421:1810,0.0,0.0,0.0,16.28,3.05,0.0
20150421:1910,0.0,0.0,0.0,14.9,2.49,0.0
20150421:2010,0.0,0.0,0.0,13.52,1.94,0.0
20150421:2110,0.0,0.0,0.0,12.14,1.38,0.0
20150421:2210,0.0,0.0,0.0,11.4,1.3,0.0
20150421:2310,0.0,0.0,0.0,10.66,1.21,0.0
20150422:0010,0.0,0.0,0.0,9.91,1.13,0.0
20150422:0110,0.0,0.0,0.0,9.21,1.27,0.0
20150422:0210,0.0,0.0,0.0,8.51,1.42,0.0
20150422:0310,0.0,0.0,0.0,7.8,1.56,0.0
20150422:0410,0.0,0.0,0.0,8.84,1.57,0.0
20150422:0510,1937.76,45.26,8.62,9.89,1.58,0.0
20150422:0610,8100.18,194.73,19.65,10.93,1.59,0.0
20150422:0710,21393.9,433.82,30.62,14.2,1.34,0.0
20150422:0810,33477.18,671.71,41.11,17.46,1.1,0.0
20150422:0910,42113.94,874.18,50.41,20.73,0.86,0.0
20150422:1010,48049.32,1013.36,57.24,21.4,1.52,0.0
20150422:1110,51058.26,1082.74,59.73,22.06,2.19,0.0
20150422:1210,50924.28,1070.3,56.85,22.73,2.86,0.0
20150422:1310,46064.7,948.44,49.77,22.16,2.82,0.0
20150422:1410,39369.0,794.26,40.35,21.59,2.79,0.0
20150422:1510,27155.04,544.53,29.81,21.02,2.76,0.0
20150422:1610,15164.82,324.48,18.82,19.31,2.32,0.0
20150422:1710,2427.48,71.43,7.8,17.6,1.89,0.0
20150422:1810,0.0,0.0,0.0,15.89,1.45,0.0
20150422:1910,0.0,0.0,0.0,14.52,1.78,0.0
20150422:2010,0.0,0.0,0.0,13.15,2.11,0.0
20150422:2110,0.0,0.0,0.0,11.78,2.44,0.0
20150422:2210,0.0,0.0,0.0,11.79,2.29,0.0
20150422:2310,0.0,0.0,0.0,11.8,2.13,0.0
20150423:0010,0.0,0.0,0.0,11.81,1.97,0.0
20150423:0110,0.0,0.0,0.0,11.15,2.14,0.0
20150423:0210,0.0,0.0,0.0,10.49,2.3,0.0
20150423:0310,0.0,0.0,0.0,9.83,2.47,0.0
20150423:0410,0.0,0.0,0.0,10.58,2.28,0.0
20150423:0510,1894.86,45.26,8.88,11.32,2.09,0.0
20150423:0610,6891.06,146.84,19.9,12.07,1.9,0.0
20150423:0710,12518.88,253.99,30.88,14.17,2.27,0.0
20150423:0810,33130.68,653.19,41.39,16.26,2.63,0.0
20150423:0910,41395.2,828.15,50.71,18.36,2.99,0.0
20150423:1010,43564.62,877.56,57.57,18.64,3.2,0.0
20150423:1110,49395.06,1008.63,60.06,18.93,3.41,0.0
20150423:1210,29922.42,594.77,57.14,19.21,3.61,0.0
20150423:1310,37858.92,751.99,50.02,18.83,3.74,0.0
20150423:1410,34747.68,684.46,40.56,18.45,3.86,0.0
20150423:1510,28764.78,566.44,29.99,18.07,3.99,0.0
20150423:1610,3637.92,84.13,19.0,16.6,3.3,0.0
20150423:1710,491.7,16.64,7.99,15.13,2.62,0.0
20150423:1810,0.0,0.0,0.0,13.66,1.93,0.0
20150423:1910,0.0,0.0,0.0,12.9,1.87,0.0
20150423:2010,0.0,0.0,0.0,12.14,1.8,0.0
20150423:2110,0.0,0.0,0.0,11.39,1.74,0.0
20150423:2210,0.0,0.0,0.0,11.04,1.83,0.0
20150423:2310,0.0,0.0,0.0,10.7,1.92,0.0
20150424:0010,0.0,0.0,0.0,10.35,2.01,0.0
20150424:0110,0.0,0.0,0.0,10.17,1.72,0.0
20150424:0210,0.0,0.0,0.0,9.99,1.43,0.0
20150424:0310,0.0,0.0,0.0,9.8,1.14,0.0
20150424:0410,0.0,0.0,0.0,10.63,1.17,0.0
20150424:0510,1634.16,40.04,9.14,11.46,1.2,0.0
20150424:0610,7443.48,159.87,20.16,12.29,1.23,0.0
20150424:0710,11111.76,227.55,31.14,13.97,1.19,0.0
20150424:0810,14956.26,302.96,41.66,15.65,1.14,0.0
20150424:0910,35284.26,710.82,51.01,17.33,1.1,0.0
20150424:1010,37369.86,756.32,57.89,17.97,1.44,0.0
20150424:1110,28041.42,563.1,60.39,18.6,1.78,0.0
20150424:1210,18449.64,374.39,57.43,19.24,2.12,0.0
20150424:1310,35253.9,707.66,50.26,19.17,2.23,0.0
20150424:1410,26000.04,518.43,40.76,19.1,2.33,0.0
20150424:1510,19400.7,390.29,30.18,19.03,2.43,0.0
20150424:1610,12746.58,270.67,19.18,17.84,2.07,0.0
20150424:1710,2734.38,85.42,8.17,16.66,1.72,0.0
20150424:1810,0.0,0.0,0.0,15.47,1.37,0.0
20150424:1910,0.0,0.0,0.0,14.64,1.22,0.0
20150424:2010,0.0,0.0,0.0,13.82,1.08,0.0
20150424:2110,0.0,0.0,0.0,13.0,0.94,0.0
20150424:2210,0.0,0.0,0.0,12.96,1.13,0.0
20150424:2310,0.0,0.0,0.0,12.93,1.32,0.0
20150425:0010,0.0,0.0,0.0,12.89,1.52,0.0
20150425:0110,0.0,0.0,0.0,11.88,1.43,0.0
20150425:0210,0.0,0.0,0.0,10.87,1.34,0.0
20150425:0310,0.0,0.0,0.0,9.86,1.26,0.0
20150425:0410,0.0,0.0,0.0,10.41,1.28,0.0
20150425:0510,2286.9,53.09,9.39,10.96,1.3,0.0
20150425:0610,8440.08,200.17,20.41,11.51,1.32,0.0
20150425:0710,21171.48,427.85,31.39,13.77,1.31,0.0
20150425:0810,32409.96,645.23,41.93,16.04,1.31,0.0
20150425:0910,32736.66,659.01,51.3,18.3,1.3,0.0
20150425:1010,38826.48,789.51,58.22,18.8,1.56,0.0
20150425:1110,36929.64,748.72,60.72,19.31,1.82,0.0
20150425:1210,29676.9,597.07,57.72,19.81,2.08,0.0
20150425:1310,29469.0,590.74,50.49,19.47,2.1,0.0
20150425:1410,29369.34,585.97,40.97,19.12,2.12,0.0
20150425:1510,27182.76,542.73,30.37,18.78,2.14,0.0
20150425:1610,6450.18,141.49,19.36,17.5,1.79,0.0
20150425:1710,2795.76,88.13,8.36,16.22,1.44,0.0
20150425:1810,0.0,0.0,0.0,14.94,1.09,0.0
20150425:1910,0.0,0.0,0.0,13.81,1.44,0.0
20150425:2010,0.0,0.0,0.0,12.69,1.79,0.0
20150425:2110,0.0,0.0,0.0,11.57,2.14,0.0
20150425:2210,0.0,0.0,0.0,11.36,1.86,0.0
20150425:2310,0.0,0.0,0.0,11.16,1.58,0.0
20150426:0010,0.0,0.0,0.0,10.95,1.3,0.0
20150426:0110,0.0,0.0,0.0,10.81,1.26,0.0
20150426:0210,0.0,0.0,0.0,10.67,1.22,0.0
20150426:0310,0.0,0.0,0.0,10.52,1.19,0.0
20150426:0410,0.0,0.0,0.0,11.35,1.31,0.0
20150426:0510,1906.74,46.13,9.64,12.19,1.43,0.0
20150426:0610,8393.22,201.91,20.65,13.02,1.56,0.0
20150426:0710,21171.48,428.31,31.64,14.78,1.74,0.0
20150426:0810,29453.82,584.15,42.19,16.53,1.93,0.0
20150426:0910,28814.94,575.36,51.59,18.29,2.11,0.0
20150426:1010,40489.02,816.62,58.54,18.63,2.54,0.0
20150426:1110,35753.52,715.64,61.04,18.97,2.97,0.0
20150426:1210,40176.18,806.15,58.0,19.31,3.39,0.0
20150426:1310,23642.52,471.93,50.73,18.92,2.99,0.0
20150426:1410,20949.06,418.93,41.17,18.53,2.59,0.0
20150426:1510,13418.46,274.86,30.55,18.14,2.19,0.0
20150426:1610,11823.24,250.12,19.54,17.09,2.13,0.0
20150426:1710,2664.42,74.16,8.54,16.03,2.07,0.0
20150426:1810,0.0,0.0,0.0,14.98,2.01,0.0
20150426:1910,0.0,0.0,0.0,14.32,1.92,0.0
20150426:2010,0.0,0.0,0.0,13.66,1.83,0.0
20150426:2110,0.0,0.0,0.0,13.01,1.74,0.0
20150426:2210,0.0,0.0,0.0,12.78,1.78,0.0
20150426:2310,0.0,0.0,0.0,12.56,1.83,0.0
20150427:0010,0.0,0.0,0.0,12.33,1.88,0.0
20150427:0110,0.0,0.0,0.0,12.09,1.96,0.0
20150427:0210,0.0,0.0,0.0,11.85,2.05,0.0
20150427:0310,0.0,0.0,0.0,11.6,2.14,0.0
20150427:0410,0.0,0.0,0.0,12.09,2.22,0.0
20150427:0510,425.7,13.93,9.88,12.58,2.29,0.0
20150427:0610,2339.7,55.47,20.89,13.07,2.37,0.0
20150427:0710,6473.28,137.75,31.89,14.45,2.59,0.0
20150427:0810,12344.64,251.36,42.45,15.84,2.81,0.0
20150427:0910,2784.54,67.49,51.88,17.22,3.03,0.0
20150427:1010,5426.52,120.19,58.85,17.59,3.4,0.0
20150427:1110,10792.98,223.74,61.36,17.96,3.76,0.0
20150427:1210,15953.52,322.43,58.28,18.33,4.12,0.0
20150427:1310,9307.32,194.15,50.96,17.02,3.95,0.0
20150427:1410,3400.32,78.58,41.37,15.7,3.78,0.0
20150427:1510,3732.3,84.13,30.73,14.39,3.61,0.0
20150427:1610,3712.5,83.21,19.71,13.66,3.27,0.0
20150427:1710,2512.62,62.97,8.72,12.94,2.92,0.0
20150427:1810,0.0,0.0,0.0,12.21,2.58,0.0
20150427:1910,0.0,0.0,0.0,12.11,2.31,0.0
20150427:2010,0.0,0.0,0.0,12.02,2.04,0.0
20150427:2110,0.0,0.0,0.0,11.93,1.77,0.0
20150427:2210,0.0,0.0,0.0,11.81,1.71,0.0
20150427:2310,0.0,0.0,0.0,11.7,1.66,0.0
20150428:0010,0.0,0.0,0.0,11.58,1.6,0.0
20150428:0110,0.0,0.0,0.0,11.01,1.85,0.0
20150428:0210,0.0,0.0,0.0,10.43,2.1,0.0
20150428:0310,0.0,0.0,0.0,9.85,2.34,0.0
20150428:0410,0.0,0.0,0.0,10.61,2.28,0.0
20150428:0510,594.66,17.41,10.12,11.36,2.21,0.0
20150428:0610,5745.96,122.24,21.12,12.12,2.14,0.0
20150428:0710,8439.42,174.54,32.13,13.32,2.17,0.0
20150428:0810,11414.04,232.53,42.7,14.51,2.2,0.0
20150428:0910,14374.14,290.65,52.16,15.71,2.23,0.0
20150428:1010,22629.42,451.29,59.16,16.07,1.75,0.0
20150428:1110,16054.5,325.54,61.67,16.43,1.27,0.0
20150428:1210,10101.3,211.28,58.56,16.79,0.79,0.0
20150428:1310,4253.04,97.08,51.19,16.73,0.9,0.0
20150428:1410,15332.46,311.47,41.56,16.68,1.02,0.0
20150428:1510,8191.26,173.88,30.91,16.62,1.13,0.0
20150428:1610,3501.96,81.36,19.89,15.9,0.92,0.0
20150428:1710,1528.56,40.51,8.9,15.19,0.71,0.0
20150428:1810,0.0,0.0,0.0,14.47,0.5,0.0
20150428:1910,0.0,0.0,0.0,14.22,0.68,0.0
20150428:2010,0.0,0.0,0.0,13.97,0.86,0.0
20150428:2110,0.0,0.0,0.0,13.72,1.03,0.0
20150428:2210,0.0,0.0,0.0,13.5,1.19,0.0
20150428:2310,0.0,0.0,0.0,13.29,1.35,0.0
20150429:0010,0.0,0.0,0.0,13.07,1.5,0.0
20150429:0110,0.0,0.0,0.0,12.64,1.5,0.0
20150429:0210,0.0,0.0,0.0,12.21,1.49,0.0
20150429:0310,0.0,0.0,0.0,11.77,1.49,0.0
20150429:0410,0.0,0.0,0.0,12.52,1.54,0.0
20150429:0510,1873.74,46.13,10.35,13.26,1.59,0.0
20150429:0610,8547.0,208.58,21.35,14.01,1.64,0.0
20150429:0710,21552.3,436.85,32.36,15.46,1.83,0.0
20150429:0810,31292.58,621.3,42.95,16.92,2.01,0.0
20150429:0910,41915.28,846.17,52.43,18.37,2.19,0.0
20150429:1010,40916.7,831.21,59.47,18.78,2.0,0.0
20150429:1110,24066.9,485.18,61.99,19.2,1.82,0.0
20150429:1210,37368.54,760.13,58.83,19.61,1.63,0.0
20150429:1310,29564.7,593.78,51.42,19.12,1.71,0.0
20150429:1410,6197.4,136.83,41.76,18.63,1.78,0.0
20150429:1510,12034.44,248.81,31.09,18.14,1.86,0.0
20150429:1610,9983.82,212.06,20.06,16.8,1.69,0.0
20150429:1710,2146.98,55.28,9.08,15.45,1.51,0.0
20150429:1810,0.0,0.0,0.0,14.11,1.34,0.0
20150429:1910,0.0,0.0,0.0,13.42,1.3,0.0
20150429:2010,0.0,0.0,0.0,12.73,1.26,0.0
20150429:2110,0.0,0.0,0.0,12.04,1.23,0.0
20150429:2210,0.0,0.0,0.0,11.9,1.46,0.0
20150429:2310,0.0,0.0,0.0,11.76,1.69,0.0
20150430:0010,0.0,0.0,0.0,11.62,1.92,0.0
20150430:0110,0.0,0.0,0.0,11.13,1.74,0.0
20150430:0210,0.0,0.0,0.0,10.63,1.56,0.0
20150430:0310,0.0,0.0,0.0,10.13,1.38,0.0
20150430:0410,0.0,0.0,0.0,10.82,1.33,0.0
20150430:0510,1466.52,36.55,10.58,11.52,1.29,0.0
20150430:0610,5656.2,120.79,21.58,12.21,1.24,0.0
20150430:0710,20990.64,423.61,32.59,13.47,1.01,0.0
20150430:0810,24491.94,487.32,43.2,14.74,0.78,0.0
20150430:0910,31001.52,622.56,52.7,16.0,0.55,0.0
20150430:1010,21538.44,432.91,59.77,16.63,1.07,0.0
20150430:1110,20357.04,409.66,62.29,17.27,1.59,0.0
20150430:1210,28261.86,564.47,59.1,17.9,2.11,0.0
20150430:1310,10608.84,220.96,51.64,17.73,2.32,0.0
20150430:1410,10070.28,210.21,41.95,17.57,2.53,0.0
20150430:1510,5094.54,113.72,31.27,17.4,2.74,0.0
20150430:1610,11433.84,240.82,20.24,16.32,2.19,0.0
20150430:1710,205.92,9.25,9.26,15.23,1.63,0.0
20150430:1810,0.0,0.0,0.0,14.15,1.08,0.0
20150430:1910,0.0,0.0,0.0,12.96,1.37,0.0
20150430:2010,0.0,0.0,0.0,11.77,1.66,0.0
20150430:2110,0.0,0.0,0.0,10.58,1.96,0.0
20150430:2210,0.0,0.0,0.0,10.37,2.04,0.0
20150430:2310,0.0,0.0,0.0,10.16,2.11,0.0
20150501:0010,0.0,0.0,0.0,9.95,2.19,0.0
20150501:0110,0.0,0.0,0.0,9.76,2.02,0.0
20150501:0210,0.0,0.0,0.0,9.57,1.85,0.0
20150501:0310,0.0,0.0,0.0,9.38,1.68,0.0
20150501:0410,0.0,0.0,0.0,10.4,2.12,0.0
20150501:0510,1640.1,40.04,10.81,11.42,2.56,0.0
20150501:0610,8995.14,197.39,21.8,12.44,2.99,0.0
20150501:0710,19874.58,397.49,32.82,14.22,3.04,0.0
20150501:0810,33994.62,667.26,43.44,16.0,3.09,0.0
20150501:0910,37181.76,737.9,52.96,17.77,3.14,0.0
20150501:1010,29415.54,583.08,60.06,18.36,3.65,0.0
20150501:1110,40301.58,803.4,62.6,18.94,4.16,0.0
20150501:1210,34873.08,690.89,59.37,19.52,4.66,0.0
20150501:1310,29189.16,575.81,51.86,19.05,4.68,0.0
20150501:1410,19516.2,388.48,42.14,18.58,4.7,0.0
20150501:1510,14492.94,292.89,31.44,18.11,4.72,0.0
