"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150327:1310,30941.7,225.83,42.37,5.99,1.23,0.0
20150327:1410,4059.6,41.71,33.91,5.07,1.26,0.0
20150327:1510,6242.4,57.49,23.95,4.14,1.3,0.0
20150327:1610,8012.1,69.4,13.21,3.77,1.31,0.0
20150327:1710,0.0,0.0,2.14,3.4,1.32,0.0
20150327:1810,0.0,0.0,0.0,3.04,1.34,0.0
20150327:1910,0.0,0.0,0.0,2.99,1.41,0.0
20150327:2010,0.0,0.0,0.0,2.95,1.49,0.0
20150327:2110,0.0,0.0,0.0,2.91,1.56,0.0
20150327:2210,0.0,0.0,0.0,2.73,1.52,0.0
20150327:2310,0.0,0.0,0.0,2.56,1.49,0.0
20150328:0010,0.0,0.0,0.0,2.39,1.45,0.0
20150328:0110,0.0,0.0,0.0,1.82,1.44,0.0
20150328:0210,0.0,0.0,0.0,1.25,1.43,0.0
20150328:0310,0.0,0.0,0.0,0.68,1.42,0.0
20150328:0410,0.0,0.0,0.0,0.66,1.75,0.0
20150328:0510,0.0,0.0,1.68,0.63,2.07,0.0
20150328:0610,4943.6,47.49,12.76,0.61,2.4,0.0
20150328:0710,18742.5,140.28,23.55,1.91,2.51,0.0
20150328:0810,68868.7,471.79,33.6,3.21,2.61,0.0
20150328:0910,36466.7,259.7,42.22,4.51,2.72,0.0
20150328:1010,50452.6,354.41,48.35,5.25,2.88,0.0
20150328:1110,88491.8,619.19,50.71,5.99,3.05,0.0
20150328:1210,73737.5,515.76,48.61,6.73,3.21,0.0
20150328:1310,74471.9,520.56,42.67,6.84,2.87,0.0
20150328:1410,93092.0,653.34,34.17,6.95,2.53,0.0
20150328:1510,106743.0,756.05,24.18,7.05,2.19,0.0
20150328:1610,8107.3,70.54,13.41,5.71,2.15,0.0
20150328:1710,0.0,0.0,2.35,4.36,2.11,0.0
20150328:1810,0.0,0.0,0.0,3.02,2.07,0.0
20150328:1910,0.0,0.0,0.0,2.05,1.91,0.0
20150328:2010,0.0,0.0,0.0,1.09,1.75,0.0
20150328:2110,0.0,0.0,0.0,0.13,1.59,0.0
20150328:2210,0.0,0.0,0.0,-0.56,1.42,0.0
20150328:2310,0.0,0.0,0.0,-1.24,1.26,0.0
20150329:0010,0.0,0.0,0.0,-1.92,1.09,0.0
20150329:0110,0.0,0.0,0.0,-2.33,1.16,0.0
20150329:0210,0.0,0.0,0.0,-2.73,1.24,0.0
20150329:0310,0.0,0.0,0.0,-3.14,1.31,0.0
20150329:0410,0.0,0.0,0.0,-3.17,1.04,0.0
20150329:0510,0.0,0.0,2.01,-3.19,0.78,0.0
20150329:0610,5737.5,52.49,13.08,-3.22,0.51,0.0
20150329:0710,44410.8,305.1,23.88,-0.44,0.52,0.0
20150329:0810,91341.0,641.91,33.96,2.34,0.53,0.0
20150329:0910,53886.6,381.7,42.6,5.12,0.54,0.0
20150329:1010,92711.2,668.72,48.75,6.15,0.58,0.0
20150329:1110,125648.7,940.89,51.1,7.18,0.63,0.0
20150329:1210,144909.7,1115.59,48.96,8.21,0.68,0.0
20150329:1310,119595.0,885.56,42.97,8.07,0.93,0.0
20150329:1410,121442.9,893.36,34.42,7.93,1.18,0.0
20150329:1510,87849.2,622.33,24.4,7.79,1.43,0.0
20150329:1610,69975.4,483.84,13.62,6.33,1.93,0.0
20150329:1710,0.0,0.92,2.55,4.87,2.42,0.0
20150329:1810,0.0,0.0,0.0,3.41,2.91,0.0
20150329:1910,0.0,0.0,0.0,2.54,2.75,0.0
20150329:2010,0.0,0.0,0.0,1.67,2.59,0.0
20150329:2110,0.0,0.0,0.0,0.81,2.43,0.0
20150329:2210,0.0,0.0,0.0,0.52,2.52,0.0
20150329:2310,0.0,0.0,0.0,0.24,2.61,0.0
20150330:0010,0.0,0.0,0.0,-0.04,2.7,0.0
20150330:0110,0.0,0.0,0.0,0.21,2.5,0.0
20150330:0210,0.0,0.0,0.0,0.45,2.3,0.0
20150330:0310,0.0,0.0,0.0,0.7,2.1,0.0
20150330:0410,0.0,0.0,0.0,0.91,1.89,0.0
20150330:0510,0.0,0.0,2.33,1.13,1.68,0.0
20150330:0610,4641.0,45.45,13.4,1.34,1.48,0.0
20150330:0710,16901.4,129.02,24.21,2.65,1.84,0.0
20150330:0810,127746.5,908.47,34.31,3.96,2.2,0.0
20150330:0910,64481.0,448.81,42.98,5.26,2.57,0.0
20150330:1010,117116.4,831.88,49.14,5.88,2.74,0.0
20150330:1110,97636.1,687.81,51.49,6.49,2.91,0.0
20150330:1210,86604.8,608.24,49.31,7.11,3.09,0.0
20150330:1310,151456.4,1099.22,43.27,7.15,3.36,0.0
20150330:1410,134900.1,962.41,34.67,7.19,3.63,0.0
20150330:1510,124977.2,880.54,24.62,7.22,3.9,0.0
20150330:1610,33561.4,236.98,13.83,6.26,3.5,0.0
20150330:1710,0.0,0.92,2.76,5.3,3.09,0.0
20150330:1810,0.0,0.0,0.0,4.35,2.69,0.0
20150330:1910,0.0,0.0,0.0,3.91,2.73,0.0
20150330:2010,0.0,0.0,0.0,3.48,2.76,0.0
20150330:2110,0.0,0.0,0.0,3.05,2.8,0.0
20150330:2210,0.0,0.0,0.0,2.97,2.75,0.0
20150330:2310,0.0,0.0,0.0,2.89,2.7,0.0
20150331:0010,0.0,0.0,0.0,2.81,2.65,0.0
20150331:0110,0.0,0.0,0.0,2.62,2.55,0.0
20150331:0210,0.0,0.0,0.0,2.42,2.46,0.0
20150331:0310,0.0,0.0,0.0,2.23,2.36,0.0
20150331:0410,0.0,0.0,0.0,2.47,2.08,0.0
20150331:0510,0.0,0.92,2.65,2.71,1.81,0.0
20150331:0610,5975.5,55.39,13.72,2.95,1.53,0.0
20150331:0710,123802.5,884.86,24.55,5.05,1.86,0.0
20150331:0810,143894.8,1057.05,34.66,7.15,2.18,0.0
20150331:0910,90219.0,642.27,43.35,9.24,2.51,0.0
20150331:1010,134386.7,986.44,49.54,9.89,2.78,0.0
20150331:1110,151075.6,1122.47,51.88,10.53,3.05,0.0
20150331:1210,136477.7,1002.58,49.66,11.17,3.32,0.0
20150331:1310,143527.6,1050.8,43.57,10.06,3.44,0.0
20150331:1410,145739.3,1059.1,34.92,8.95,3.55,0.0
20150331:1510,87879.8,610.02,24.84,7.84,3.67,0.0
20150331:1610,22730.7,167.24,14.03,6.52,3.14,0.0
20150331:1710,0.0,0.92,2.96,5.2,2.61,0.0
20150331:1810,0.0,0.0,0.0,3.88,2.08,0.0
20150331:1910,0.0,0.0,0.0,3.6,2.06,0.0
20150331:2010,0.0,0.0,0.0,3.32,2.04,0.0
20150331:2110,0.0,0.0,0.0,3.05,2.01,0.0
20150331:2210,0.0,0.0,0.0,2.97,2.4,0.0
20150331:2310,0.0,0.0,0.0,2.89,2.79,0.0
20150401:0010,0.0,0.0,0.0,2.81,3.17,0.0
20150401:0110,0.0,0.0,0.0,2.76,3.09,0.0
20150401:0210,0.0,0.0,0.0,2.72,3.01,0.0
20150401:0310,0.0,0.0,0.0,2.67,2.92,0.0
20150401:0410,0.0,0.0,0.0,2.89,2.69,0.0
20150401:0510,25.5,5.96,2.96,3.11,2.46,0.0
20150401:0610,6288.3,57.66,14.04,3.33,2.23,0.0
20150401:0710,41718.0,292.1,24.87,5.06,2.25,0.0
20150401:0810,55197.3,387.04,35.0,6.8,2.27,0.0
20150401:0910,65886.9,466.44,43.72,8.54,2.29,0.0
20150401:1010,74840.8,530.42,49.93,9.17,3.0,0.0
20150401:1110,70238.9,497.94,52.26,9.81,3.71,0.0
20150401:1210,65424.5,463.62,50.01,10.45,4.43,0.0
20150401:1310,60919.5,431.53,43.86,10.52,4.2,0.0
20150401:1410,51311.1,364.32,35.17,10.59,3.97,0.0
20150401:1510,47285.5,335.2,25.06,10.66,3.74,0.0
20150401:1610,46233.2,324.15,14.24,9.17,3.26,0.0
20150401:1710,5106.8,48.5,3.16,7.69,2.79,0.0
20150401:1810,0.0,0.0,0.0,6.2,2.32,0.0
20150401:1910,0.0,0.0,0.0,5.32,2.25,0.0
20150401:2010,0.0,0.0,0.0,4.45,2.18,0.0
20150401:2110,0.0,0.0,0.0,3.57,2.11,0.0
20150401:2210,0.0,0.0,0.0,2.71,1.88,0.0
20150401:2310,0.0,0.0,0.0,1.86,1.64,0.0
20150402:0010,0.0,0.0,0.0,1.0,1.41,0.0
20150402:0110,0.0,0.0,0.0,0.39,1.42,0.0
20150402:0210,0.0,0.0,0.0,-0.22,1.43,0.0
20150402:0310,0.0,0.0,0.0,-0.83,1.43,0.0
20150402:0410,0.0,0.0,0.0,-0.62,1.28,0.0
20150402:0510,0.0,0.92,3.28,-0.41,1.12,0.0
20150402:0610,5314.2,50.05,14.36,-0.2,0.97,0.0
20150402:0710,71731.5,492.57,25.2,2.37,1.25,0.0
20150402:0810,60402.7,421.16,35.35,4.94,1.54,0.0
20150402:0910,73778.3,521.81,44.09,7.52,1.82,0.0
20150402:1010,77985.8,552.1,50.32,8.06,2.48,0.0
20150402:1110,93617.3,664.22,52.65,8.6,3.14,0.0
20150402:1210,75539.5,532.7,50.35,9.14,3.81,0.0
20150402:1310,82434.7,578.93,44.15,8.75,3.72,0.0
20150402:1410,63364.1,442.89,35.42,8.37,3.63,0.0
20150402:1510,69001.3,478.44,25.28,7.99,3.54,0.0
20150402:1610,36856.0,258.99,14.44,6.47,3.06,0.0
20150402:1710,112.2,7.23,3.36,4.94,2.58,0.0
20150402:1810,0.0,0.0,0.0,3.42,2.1,0.0
20150402:1910,0.0,0.0,0.0,2.93,2.13,0.0
20150402:2010,0.0,0.0,0.0,2.44,2.17,0.0
20150402:2110,0.0,0.0,0.0,1.95,2.21,0.0
20150402:2210,0.0,0.0,0.0,1.58,2.22,0.0
20150402:2310,0.0,0.0,0.0,1.2,2.23,0.0
20150403:0010,0.0,0.0,0.0,0.83,2.23,0.0
20150403:0110,0.0,0.0,0.0,0.87,2.04,0.0
20150403:0210,0.0,0.0,0.0,0.92,1.85,0.0
20150403:0310,0.0,0.0,0.0,0.96,1.66,0.0
20150403:0410,0.0,0.0,0.0,0.98,1.82,0.0
20150403:0510,28.9,5.98,3.6,1.0,1.98,0.0
20150403:0610,6776.2,60.59,14.68,1.02,2.14,0.0
20150403:0710,88398.3,604.53,25.53,2.5,2.36,0.0
20150403:0810,78057.2,537.44,35.69,3.98,2.58,0.0
20150403:0910,24899.9,184.11,44.46,5.46,2.8,0.0
20150403:1010,16755.2,130.34,50.71,6.14,2.55,0.0
20150403:1110,15272.8,120.78,53.03,6.82,2.29,0.0
20150403:1210,25462.6,189.99,50.7,7.51,2.04,0.0
20150403:1310,46469.5,331.43,44.44,7.4,1.94,0.0
20150403:1410,52144.1,368.23,35.66,7.3,1.83,0.0
20150403:1510,47365.4,333.52,25.49,7.2,1.72,0.0
20150403:1610,55426.8,384.19,14.64,5.89,1.47,0.0
20150403:1710,0.0,5.42,3.56,4.58,1.21,0.0
20150403:1810,0.0,0.0,0.0,3.27,0.95,0.0
20150403:1910,0.0,0.0,0.0,2.66,0.87,0.0
20150403:2010,0.0,0.0,0.0,2.04,0.79,0.0
20150403:2110,0.0,0.0,0.0,1.43,0.7,0.0
20150403:2210,0.0,0.0,0.0,1.45,0.76,0.0
20150403:2310,0.0,0.0,0.0,1.46,0.81,0.0
20150404:0010,0.0,0.0,0.0,1.48,0.87,0.0
20150404:0110,0.0,0.0,0.0,1.3,1.08,0.0
20150404:0210,0.0,0.0,0.0,1.13,1.29,0.0
20150404:0310,0.0,0.0,0.0,0.95,1.5,0.0
20150404:0410,0.0,0.0,0.0,1.14,1.36,0.0
20150404:0510,0.0,4.61,3.91,1.34,1.22,0.0
20150404:0610,3491.8,36.96,14.99,1.54,1.08,0.0
20150404:0710,20211.3,150.56,25.85,2.23,1.31,0.0
20150404:0810,21176.9,157.9,36.04,2.92,1.54,0.0
20150404:0910,55952.1,389.95,44.83,3.62,1.78,0.0
20150404:1010,67445.8,469.38,51.1,3.41,1.85,0.0
20150404:1110,36182.8,257.82,53.41,3.2,1.93,0.0
20150404:1210,17401.2,133.07,51.04,2.99,2.0,0.0
20150404:1310,30178.4,217.55,44.72,3.18,1.98,0.0
20150404:1410,7209.7,64.13,35.91,3.38,1.96,0.0
20150404:1510,15289.8,118.95,25.71,3.58,1.94,0.0
20150404:1610,15505.7,118.91,14.84,3.13,1.61,0.0
20150404:1710,12671.8,98.32,3.76,2.67,1.28,0.0
20150404:1810,0.0,0.0,0.0,2.22,0.95,0.0
20150404:1910,0.0,0.0,0.0,2.21,0.98,0.0
20150404:2010,0.0,0.0,0.0,2.2,1.02,0.0
20150404:2110,0.0,0.0,0.0,2.19,1.05,0.0
20150404:2210,0.0,0.0,0.0,1.92,1.32,0.0
20150404:2310,0.0,0.0,0.0,1.64,1.6,0.0
20150405:0010,0.0,0.0,0.0,1.37,1.88,0.0
20150405:0110,0.0,0.0,0.0,1.02,1.67,0.0
20150405:0210,0.0,0.0,0.0,0.67,1.46,0.0
20150405:0310,0.0,0.0,0.0,0.32,1.26,0.0
20150405:0410,0.0,0.0,0.0,0.49,1.24,0.0
20150405:0510,0.0,1.39,4.22,0.66,1.22,0.0
20150405:0610,442.0,11.05,15.3,0.83,1.2,0.0
20150405:0710,4726.0,46.01,26.17,1.29,1.36,0.0
20150405:0810,19720.0,147.63,36.38,1.76,1.51,0.0
20150405:0910,13039.0,103.63,45.19,2.23,1.67,0.0
20150405:1010,27084.4,196.49,51.48,2.18,1.89,0.0
20150405:1110,20112.7,150.51,53.79,2.13,2.12,0.0
20150405:1210,27815.4,200.97,51.38,2.08,2.34,0.0
20150405:1310,27903.8,200.83,45.01,1.44,2.41,0.0
20150405:1410,8027.4,69.11,36.15,0.81,2.47,0.0
20150405:1510,9367.0,78.04,25.92,0.18,2.54,0.0
20150405:1610,5429.8,50.81,15.04,-0.2,2.45,0.0
20150405:1710,316.2,9.64,3.96,-0.59,2.35,0.0
20150405:1810,0.0,0.0,0.0,-0.97,2.26,0.0
20150405:1910,0.0,0.0,0.0,-0.91,2.19,0.0
20150405:2010,0.0,0.0,0.0,-0.84,2.11,0.0
20150405:2110,0.0,0.0,0.0,-0.78,2.04,0.0
20150405:2210,0.0,0.0,0.0,-0.99,2.08,0.0
20150405:2310,0.0,0.0,0.0,-1.19,2.11,0.0
20150406:0010,0.0,0.0,0.0,-1.4,2.15,0.0
20150406:0110,0.0,0.0,0.0,-1.65,2.15,0.0
20150406:0210,0.0,0.0,0.0,-1.89,2.15,0.0
20150406:0310,0.0,0.0,0.0,-2.14,2.15,0.0
20150406:0410,0.0,0.0,0.0,-2.09,2.11,0.0
20150406:0510,246.5,8.79,4.53,-2.04,2.08,0.0
20150406:0610,785.4,14.38,15.61,-1.98,2.04,0.0
20150406:0710,12911.5,101.3,26.49,-1.02,2.06,0.0
20150406:0810,12046.2,95.97,36.71,-0.05,2.07,0.0
20150406:0910,12204.3,97.46,45.56,0.92,2.08,0.0
20150406:1010,7813.2,67.96,51.87,1.57,2.2,0.0
20150406:1110,11027.9,90.12,54.17,2.22,2.32,0.0
20150406:1210,8420.1,72.49,51.71,2.87,2.44,0.0
20150406:1310,15391.8,119.42,45.29,2.7,2.31,0.0
20150406:1410,4442.1,44.12,36.38,2.53,2.18,0.0
20150406:1510,5428.1,51.25,26.13,2.36,2.06,0.0
20150406:1610,989.4,16.48,15.24,1.32,1.72,0.0
20150406:1710,0.0,5.42,4.16,0.29,1.39,0.0
20150406:1810,0.0,0.0,0.0,-0.75,1.06,0.0
20150406:1910,0.0,0.0,0.0,-1.18,1.19,0.0
20150406:2010,0.0,0.0,0.0,-1.6,1.31,0.0
20150406:2110,0.0,0.0,0.0,-2.03,1.43,0.0
20150406:2210,0.0,0.0,0.0,-2.35,1.53,0.0
20150406:2310,0.0,0.0,0.0,-2.67,1.62,0.0
20150407:0010,0.0,0.0,0.0,-2.99,1.71,0.0
20150407:0110,0.0,0.0,0.0,-3.38,1.52,0.0
20150407:0210,0.0,0.0,0.0,-3.78,1.33,0.0
20150407:0310,0.0,0.0,0.0,-4.17,1.14,0.0
20150407:0410,0.0,0.0,0.0,-4.03,1.38,0.0
20150407:0510,175.1,7.88,4.84,-3.89,1.61,0.0
20150407:0610,7799.6,66.48,15.92,-3.74,1.85,0.0
20150407:0710,20670.3,150.4,26.81,-2.73,1.8,0.0
20150407:0810,10257.8,83.5,37.05,-1.72,1.75,0.0
20150407:0910,30472.5,216.09,45.92,-0.7,1.7,0.0
20150407:1010,16291.1,123.99,52.25,-0.31,2.16,0.0
20150407:1110,14648.9,113.35,54.55,0.08,2.62,0.0
20150407:1210,12204.3,97.25,52.05,0.48,3.08,0.0
20150407:1310,19363.0,144.16,45.57,0.38,2.94,0.0
20150407:1410,9270.1,77.41,36.62,0.29,2.8,0.0
20150407:1510,6793.2,60.42,26.34,0.2,2.66,0.0
20150407:1610,3918.5,39.81,15.44,-0.57,2.44,0.0
20150407:1710,0.0,4.21,4.35,-1.35,2.21,0.0
20150407:1810,0.0,0.0,0.0,-2.12,1.99,0.0
20150407:1910,0.0,0.0,0.0,-2.31,1.79,0.0
20150407:2010,0.0,0.0,0.0,-2.49,1.6,0.0
20150407:2110,0.0,0.0,0.0,-2.68,1.41,0.0
20150407:2210,0.0,0.0,0.0,-2.84,1.62,0.0
20150407:2310,0.0,0.0,0.0,-3.01,1.83,0.0
20150408:0010,0.0,0.0,0.0,-3.17,2.04,0.0
20150408:0110,0.0,0.0,0.0,-3.62,2.05,0.0
20150408:0210,0.0,0.0,0.0,-4.07,2.05,0.0
20150408:0310,0.0,0.0,0.0,-4.52,2.06,0.0
20150408:0410,0.0,0.0,0.0,-4.28,2.08,0.0
20150408:0510,0.0,3.71,5.15,-4.03,2.11,0.0
20150408:0610,6194.8,55.47,16.23,-3.78,2.14,0.0
20150408:0710,24381.4,174.47,27.12,-1.65,2.19,0.0
20150408:0810,25537.4,184.41,37.38,0.48,2.25,0.0
20150408:0910,26324.5,191.5,46.27,2.62,2.3,0.0
20150408:1010,24928.8,182.8,52.63,3.45,3.06,0.0
20150408:1110,37760.4,268.01,54.92,4.29,3.81,0.0
20150408:1210,46639.5,327.07,52.38,5.13,4.57,0.0
20150408:1310,48524.8,339.67,45.85,5.37,3.88,0.0
20150408:1410,11701.1,95.7,36.86,5.62,3.2,0.0
20150408:1510,12223.0,99.4,26.55,5.87,2.51,0.0
20150408:1610,686.8,13.72,15.63,4.66,2.23,0.0
20150408:1710,0.0,2.41,4.55,3.45,1.94,0.0
20150408:1810,0.0,0.0,0.0,2.24,1.66,0.0
20150408:1910,0.0,0.0,0.0,1.47,1.82,0.0
20150408:2010,0.0,0.0,0.0,0.69,1.99,0.0
20150408:2110,0.0,0.0,0.0,-0.08,2.15,0.0
20150408:2210,0.0,0.0,0.0,-0.63,2.11,0.0
20150408:2310,0.0,0.0,0.0,-1.19,2.06,0.0
20150409:0010,0.0,0.0,0.0,-1.74,2.01,0.0
20150409:0110,0.0,0.0,0.0,-2.33,1.83,0.0
20150409:0210,0.0,0.0,0.0,-2.92,1.66,0.0
20150409:0310,0.0,0.0,0.0,-3.51,1.48,0.0
20150409:0410,0.0,0.0,0.0,-3.19,1.66,0.0
20150409:0510,418.2,10.69,5.45,-2.86,1.85,0.0
20150409:0610,7294.7,63.33,16.53,-2.53,2.04,0.0
20150409:0710,28753.8,203.32,27.44,-0.22,2.17,0.0
20150409:0810,30951.9,220.8,37.71,2.09,2.3,0.0
20150409:0910,42151.5,297.77,46.63,4.41,2.43,0.0
20150409:1010,50338.7,354.95,53.01,5.26,2.31,0.0
20150409:1110,47222.6,335.64,55.3,6.12,2.19,0.0
20150409:1210,52589.5,373.56,52.71,6.98,2.07,0.0
20150409:1310,45645.0,325.6,46.12,7.22,2.0,0.0
20150409:1410,38022.2,273.26,37.09,7.46,1.93,0.0
20150409:1510,40818.7,290.34,26.76,7.7,1.86,0.0
20150409:1610,21454.0,159.44,15.83,6.16,1.77,0.0
20150409:1710,4132.7,41.25,4.75,4.61,1.69,0.0
20150409:1810,0.0,0.0,0.0,3.07,1.6,0.0
20150409:1910,0.0,0.0,0.0,2.65,1.3,0.0
20150409:2010,0.0,0.0,0.0,2.24,0.99,0.0
20150409:2110,0.0,0.0,0.0,1.82,0.69,0.0
20150409:2210,0.0,0.0,0.0,1.19,0.79,0.0
20150409:2310,0.0,0.0,0.0,0.57,0.88,0.0
20150410:0010,0.0,0.0,0.0,-0.06,0.98,0.0
20150410:0110,0.0,0.0,0.0,-0.79,1.09,0.0
20150410:0210,0.0,0.0,0.0,-1.53,1.19,0.0
20150410:0310,0.0,0.0,0.0,-2.26,1.3,0.0
20150410:0410,0.0,0.0,0.0,-1.81,1.13,0.0
20150410:0510,547.4,12.1,5.75,-1.35,0.96,0.0
20150410:0610,8290.9,70.65,16.83,-0.89,0.79,0.0
20150410:0710,47515.0,328.73,27.75,1.83,0.87,0.0
20150410:0810,57601.1,403.52,38.04,4.55,0.95,0.0
20150410:0910,64195.4,456.97,46.98,7.27,1.03,0.0
20150410:1010,78249.3,562.71,53.38,7.88,0.91,0.0
20150410:1110,90484.2,658.74,55.67,8.49,0.8,0.0
20150410:1210,89783.8,655.9,53.03,9.11,0.68,0.0
20150410:1310,91398.8,666.51,46.4,8.73,0.56,0.0
20150410:1410,70539.8,505.89,37.32,8.35,0.45,0.0
20150410:1510,65069.2,463.23,26.96,7.97,0.33,0.0
20150410:1610,49283.0,345.22,16.02,6.46,0.85,0.0
20150410:1710,6453.2,57.86,4.94,4.94,1.37,0.0
20150410:1810,0.0,0.0,0.0,3.43,1.89,0.0
20150410:1910,0.0,0.0,0.0,2.47,1.85,0.0
20150410:2010,0.0,0.0,0.0,1.51,1.82,0.0
20150410:2110,0.0,0.0,0.0,0.55,1.78,0.0
20150410:2210,0.0,0.0,0.0,0.46,1.77,0.0
20150410:2310,0.0,0.0,0.0,0.38,1.77,0.0
20150411:0010,0.0,0.0,0.0,0.29,1.77,0.0
20150411:0110,0.0,0.0,0.0,-0.03,1.44,0.0
20150411:0210,0.0,0.0,0.0,-0.35,1.12,0.0
20150411:0310,0.0,0.0,0.0,-0.67,0.8,0.0
20150411:0410,0.0,0.0,0.0,-0.87,0.87,0.0
20150411:0510,931.6,15.85,6.05,-1.07,0.94,0.0
20150411:0610,8651.3,72.97,17.13,-1.27,1.01,0.0
20150411:0710,65184.8,445.51,28.05,0.73,0.99,0.0
20150411:0810,72006.9,500.0,38.36,2.74,0.98,0.0
20150411:0910,94511.5,672.72,47.33,4.75,0.97,0.0
20150411:1010,107385.6,775.45,53.75,5.49,1.07,0.0
20150411:1110,116072.6,846.85,56.03,6.23,1.17,0.0
20150411:1210,99188.2,714.83,53.36,6.98,1.27,0.0
20150411:1310,103873.4,746.59,46.67,6.96,1.5,0.0
20150411:1410,83687.6,590.26,37.55,6.94,1.73,0.0
20150411:1510,74543.3,520.48,27.17,6.93,1.96,0.0
20150411:1610,20678.8,154.05,16.22,5.69,2.05,0.0
20150411:1710,576.3,12.63,5.14,4.45,2.13,0.0
20150411:1810,0.0,0.0,0.0,3.21,2.22,0.0
20150411:1910,0.0,0.0,0.0,2.64,1.89,0.0
20150411:2010,0.0,0.0,0.0,2.06,1.56,0.0
20150411:2110,0.0,0.0,0.0,1.49,1.23,0.0
20150411:2210,0.0,0.0,0.0,1.59,1.02,0.0
20150411:2310,0.0,0.0,0.0,1.69,0.81,0.0
20150412:0010,0.0,0.0,0.0,1.79,0.61,0.0
20150412:0110,0.0,0.0,0.0,0.54,0.79,0.0
20150412:0210,0.0,0.0,0.0,-0.72,0.97,0.0
20150412:0310,0.0,0.0,0.0,-1.97,1.14,0.0
20150412:0410,0.0,0.0,0.0,-1.37,1.22,0.0
20150412:0510,882.3,15.41,6.34,-0.77,1.29,0.0
20150412:0610,8787.3,74.18,17.43,-0.17,1.37,0.0
20150412:0710,63100.6,433.22,28.36,2.7,1.56,0.0
20150412:0810,74992.1,524.17,38.68,5.57,1.75,0.0
20150412:0910,86346.4,615.69,47.68,8.45,1.94,0.0
20150412:1010,88177.3,633.81,54.12,9.35,1.95,0.0
20150412:1110,95137.1,689.8,56.4,10.25,1.95,0.0
20150412:1210,88906.6,644.78,53.68,11.15,1.96,0.0
20150412:1310,82616.6,594.9,46.93,10.91,2.0,0.0
20150412:1410,88148.4,632.62,37.77,10.68,2.03,0.0
20150412:1510,90747.7,648.48,27.37,10.45,2.07,0.0
20150412:1610,105425.5,754.42,16.41,9.13,1.94,0.0
20150412:1710,26457.1,191.36,5.33,7.81,1.81,0.0
20150412:1810,0.0,0.0,0.0,6.49,1.68,0.0
20150412:1910,0.0,0.0,0.0,5.17,1.51,0.0
20150412:2010,0.0,0.0,0.0,3.85,1.33,0.0
20150412:2110,0.0,0.0,0.0,2.53,1.16,0.0
20150412:2210,0.0,0.0,0.0,1.95,0.83,0.0
20150412:2310,0.0,0.0,0.0,1.38,0.51,0.0
20150413:0010,0.0,0.0,0.0,0.8,0.18,0.0
20150413:0110,0.0,0.0,0.0,0.35,0.21,0.0
20150413:0210,0.0,0.0,0.0,-0.1,0.23,0.0
20150413:0310,0.0,0.0,0.0,-0.55,0.26,0.0
20150413:0410,0.0,0.0,0.0,-0.29,0.31,0.0
20150413:0510,1135.6,17.77,6.64,-0.03,0.36,0.0
20150413:0610,8851.9,74.84,17.72,0.24,0.41,0.0
20150413:0710,70179.4,488.74,28.65,3.42,0.52,0.0
20150413:0810,85346.8,610.35,39.0,6.6,0.63,0.0
20150413:0910,98266.8,722.86,48.02,9.79,0.73,0.0
20150413:1010,102564.4,764.28,54.49,10.51,0.59,0.0
20150413:1110,111922.9,848.77,56.76,11.24,0.45,0.0
20150413:1210,100910.3,761.13,54.0,11.97,0.3,0.0
20150413:1310,102358.7,764.54,47.2,11.86,0.69,0.0
20150413:1410,99633.6,734.16,38.0,11.75,1.08,0.0
20150413:1510,81970.6,590.43,27.57,11.64,1.46,0.0
20150413:1610,60644.1,429.58,16.6,10.14,1.27,0.0
20150413:1710,9970.5,83.1,5.53,8.63,1.08,0.0
20150413:1810,0.0,0.0,0.0,7.13,0.88,0.0
20150413:1910,0.0,0.0,0.0,6.42,1.04,0.0
20150413:2010,0.0,0.0,0.0,5.71,1.2,0.0
20150413:2110,0.0,0.0,0.0,5.0,1.35,0.0
20150413:2210,0.0,0.0,0.0,4.58,1.44,0.0
20150413:2310,0.0,0.0,0.0,4.17,1.53,0.0
20150414:0010,0.0,0.0,0.0,3.75,1.61,0.0
20150414:0110,0.0,0.0,0.0,3.25,1.73,0.0
20150414:0210,0.0,0.0,0.0,2.76,1.84,0.0
20150414:0310,0.0,0.0,0.0,2.26,1.96,0.0
20150414:0410,0.0,0.0,0.0,2.66,1.5,0.0
20150414:0510,583.1,12.64,6.93,3.06,1.05,0.0
20150414:0610,6657.2,60.4,18.01,3.46,0.59,0.0
20150414:0710,82093.0,580.23,28.95,6.11,0.82,0.0
20150414:0810,90530.1,652.75,39.31,8.76,1.04,0.0
20150414:0910,116008.0,866.44,48.36,11.41,1.27,0.0
20150414:1010,114668.4,853.91,54.85,12.09,1.66,0.0
20150414:1110,111678.1,828.01,57.12,12.77,2.06,0.0
20150414:1210,100794.7,740.06,54.32,13.45,2.46,0.0
20150414:1310,71119.5,515.69,47.46,13.05,2.1,0.0
20150414:1410,26452.0,200.71,38.22,12.65,1.74,0.0
20150414:1510,15432.6,124.43,27.77,12.25,1.38,0.0
20150414:1610,9319.4,80.83,16.79,10.86,1.48,0.0
