"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150320:0810,1488.12,144.71,31.28,5.03,1.43,0.0
20150320:0910,10602.24,1038.22,39.7,6.79,1.42,0.0
20150320:1010,10282.8,1000.4,45.62,7.29,1.69,0.0
20150320:1110,9473.76,911.54,47.89,7.79,1.95,0.0
20150320:1210,8429.28,802.41,45.91,8.29,2.22,0.0
20150320:1310,8163.96,774.32,40.21,8.09,2.1,0.0
20150320:1410,8345.4,790.82,31.93,7.88,1.98,0.0
20150320:1510,7474.56,700.86,22.08,7.67,1.86,0.0
20150320:1610,378.48,41.71,11.38,6.85,1.79,0.0
20150320:1710,0.0,0.0,0.29,6.03,1.71,0.0
20150320:1810,0.0,0.0,0.0,5.21,1.64,0.0
20150320:1910,0.0,0.0,0.0,4.59,1.42,0.0
20150320:2010,0.0,0.0,0.0,3.96,1.2,0.0
20150320:2110,0.0,0.0,0.0,3.34,0.98,0.0
20150320:2210,0.0,0.0,0.0,3.06,0.81,0.0
20150320:2310,0.0,0.0,0.0,2.77,0.64,0.0
20150321:0010,0.0,0.0,0.0,2.48,0.47,0.0
20150321:0110,0.0,0.0,0.0,2.25,0.4,0.0
20150321:0210,0.0,0.0,0.0,2.02,0.34,0.0
20150321:0310,0.0,0.0,0.0,1.79,0.28,0.0
20150321:0410,0.0,0.0,0.0,1.7,0.33,0.0
20150321:0510,0.0,0.0,0.0,1.6,0.39,0.0
20150321:0610,428.52,43.48,10.93,1.51,0.44,0.0
20150321:0710,1165.8,113.28,21.69,2.81,0.49,0.0
20150321:0810,1273.56,124.45,31.64,4.12,0.54,0.0
20150321:0910,7727.88,734.85,40.08,5.42,0.59,0.0
20150321:1010,8378.28,804.55,46.02,5.78,0.61,0.0
20150321:1110,9642.36,942.17,48.29,6.14,0.62,0.0
20150321:1210,4232.88,401.78,46.27,6.5,0.63,0.0
20150321:1310,8895.72,854.43,40.52,6.17,1.0,0.0
20150321:1410,1942.44,187.11,32.19,5.84,1.36,0.0
20150321:1510,8098.2,758.08,22.32,5.51,1.72,0.0
20150321:1610,397.2,42.3,11.59,4.79,1.76,0.0
20150321:1710,0.0,0.0,0.5,4.07,1.79,0.0
20150321:1810,0.0,0.0,0.0,3.35,1.82,0.0
20150321:1910,0.0,0.0,0.0,3.11,1.9,0.0
20150321:2010,0.0,0.0,0.0,2.86,1.99,0.0
20150321:2110,0.0,0.0,0.0,2.62,2.07,0.0
20150321:2210,0.0,0.0,0.0,2.58,1.75,0.0
20150321:2310,0.0,0.0,0.0,2.54,1.43,0.0
20150322:0010,0.0,0.0,0.0,2.5,1.12,0.0
20150322:0110,0.0,0.0,0.0,2.49,1.24,0.0
20150322:0210,0.0,0.0,0.0,2.47,1.36,0.0
20150322:0310,0.0,0.0,0.0,2.46,1.48,0.0
20150322:0410,0.0,0.0,0.0,2.3,1.15,0.0
20150322:0510,0.0,0.0,0.0,2.15,0.82,0.0
20150322:0610,137.88,15.45,11.26,1.99,0.5,0.0
20150322:0710,958.2,93.83,22.03,2.71,0.79,0.0
20150322:0810,1846.44,176.31,31.99,3.44,1.09,0.0
20150322:0910,1006.92,99.49,40.47,4.16,1.38,0.0
20150322:1010,1350.0,131.56,46.42,4.31,1.43,0.0
20150322:1110,1067.4,105.51,48.68,4.45,1.48,0.0
20150322:1210,633.84,64.92,46.63,4.59,1.53,0.0
20150322:1310,877.44,87.87,40.83,4.7,1.35,0.0
20150322:1410,851.28,85.45,32.46,4.81,1.16,0.0
20150322:1510,1088.64,107.52,22.55,4.92,0.98,0.0
20150322:1610,439.08,46.22,11.81,4.5,1.12,0.0
20150322:1710,0.0,0.0,0.7,4.07,1.26,0.0
20150322:1810,0.0,0.0,0.0,3.65,1.39,0.0
20150322:1910,0.0,0.0,0.0,3.43,1.34,0.0
20150322:2010,0.0,0.0,0.0,3.2,1.28,0.0
20150322:2110,0.0,0.0,0.0,2.98,1.23,0.0
20150322:2210,0.0,0.0,0.0,3.11,1.42,0.0
20150322:2310,0.0,0.0,0.0,3.23,1.61,0.0
20150323:0010,0.0,0.0,0.0,3.35,1.81,0.0
20150323:0110,0.0,0.0,0.0,3.11,1.82,0.0
20150323:0210,0.0,0.0,0.0,2.88,1.83,0.0
20150323:0310,0.0,0.0,0.0,2.64,1.85,0.0
20150323:0410,0.0,0.0,0.0,2.73,1.74,0.0
20150323:0510,0.0,0.0,0.47,2.82,1.63,0.0
20150323:0610,371.28,38.73,11.58,2.91,1.52,0.0
20150323:0710,1113.96,109.15,22.36,4.06,1.6,0.0
20150323:0810,1585.44,153.75,32.35,5.21,1.67,0.0
20150323:0910,2849.76,271.07,40.85,6.35,1.75,0.0
20150323:1010,1459.8,143.99,46.82,6.79,1.71,0.0
20150323:1110,2124.72,206.18,49.08,7.22,1.67,0.0
20150323:1210,1452.0,144.15,46.99,7.65,1.63,0.0
20150323:1310,1686.84,165.67,41.14,7.56,1.66,0.0
20150323:1410,2313.48,222.42,32.72,7.46,1.68,0.0
20150323:1510,1948.56,187.61,22.78,7.36,1.71,0.0
20150323:1610,452.88,49.04,12.02,6.89,1.44,0.0
20150323:1710,0.0,0.0,0.91,6.41,1.17,0.0
20150323:1810,0.0,0.0,0.0,5.94,0.9,0.0
20150323:1910,0.0,0.0,0.0,5.34,0.69,0.0
20150323:2010,0.0,0.0,0.0,4.73,0.48,0.0
20150323:2110,0.0,0.0,0.0,4.13,0.28,0.0
20150323:2210,0.0,0.0,0.0,4.02,0.38,0.0
20150323:2310,0.0,0.0,0.0,3.91,0.49,0.0
20150324:0010,0.0,0.0,0.0,3.8,0.59,0.0
20150324:0110,0.0,0.0,0.0,3.88,0.64,0.0
20150324:0210,0.0,0.0,0.0,3.95,0.69,0.0
20150324:0310,0.0,0.0,0.0,4.03,0.73,0.0
20150324:0410,0.0,0.0,0.0,3.94,0.86,0.0
20150324:0510,0.0,0.0,0.79,3.86,0.98,0.0
20150324:0610,459.12,47.7,11.91,3.77,1.1,0.0
20150324:0710,837.24,84.34,22.7,5.1,1.26,0.0
20150324:0810,1089.12,109.01,32.71,6.44,1.43,0.0
20150324:0910,8074.44,768.61,41.23,7.77,1.59,0.0
20150324:1010,8700.72,834.94,47.22,8.25,1.71,0.0
20150324:1110,10317.24,1008.85,49.47,8.73,1.83,0.0
20150324:1210,8904.96,857.03,47.35,9.2,1.96,0.0
20150324:1310,2104.8,205.76,41.44,9.09,2.04,0.0
20150324:1410,5180.16,485.85,32.98,8.98,2.11,0.0
20150324:1510,4439.64,414.33,23.0,8.87,2.19,0.0
20150324:1610,444.96,49.07,12.23,8.22,2.03,0.0
20150324:1710,0.0,0.0,1.12,7.57,1.87,0.0
20150324:1810,0.0,0.0,0.0,6.92,1.71,0.0
20150324:1910,0.0,0.0,0.0,6.61,1.78,0.0
20150324:2010,0.0,0.0,0.0,6.3,1.86,0.0
20150324:2110,0.0,0.0,0.0,5.99,1.93,0.0
20150324:2210,0.0,0.0,0.0,5.67,2.11,0.0
20150324:2310,0.0,0.0,0.0,5.35,2.29,0.0
20150325:0010,0.0,0.0,0.0,5.02,2.47,0.0
20150325:0110,0.0,0.0,0.0,4.76,2.36,0.0
20150325:0210,0.0,0.0,0.0,4.49,2.26,0.0
20150325:0310,0.0,0.0,0.0,4.23,2.15,0.0
20150325:0410,0.0,0.0,0.0,4.42,2.17,0.0
20150325:0510,0.0,0.0,1.11,4.61,2.2,0.0
20150325:0610,82.2,10.57,12.23,4.8,2.22,0.0
20150325:0710,324.36,35.66,23.04,5.67,2.07,0.0
20150325:0810,701.28,72.53,33.06,6.54,1.92,0.0
20150325:0910,1254.0,125.25,41.61,7.41,1.77,0.0
20150325:1010,2444.52,235.14,47.62,7.59,2.74,0.0
20150325:1110,4006.08,377.57,49.87,7.77,3.72,0.0
20150325:1210,2408.04,230.98,47.7,7.95,4.7,0.0
20150325:1310,810.24,83.28,41.75,7.61,4.52,0.0
20150325:1410,655.68,68.38,33.24,7.26,4.34,0.0
20150325:1510,3277.32,303.96,23.23,6.91,4.15,0.0
20150325:1610,446.76,47.99,12.44,6.53,4.11,0.0
20150325:1710,0.0,0.0,1.32,6.15,4.08,0.0
20150325:1810,0.0,0.0,0.0,5.77,4.04,0.0
20150325:1910,0.0,0.0,0.0,5.77,4.03,0.0
20150325:2010,0.0,0.0,0.0,5.77,4.01,0.0
20150325:2110,0.0,0.0,0.0,5.77,4.0,0.0
20150325:2210,0.0,0.0,0.0,5.92,3.69,0.0
20150325:2310,0.0,0.0,0.0,6.06,3.37,0.0
20150326:0010,0.0,0.0,0.0,6.2,3.06,0.0
20150326:0110,0.0,0.0,0.0,5.71,2.8,0.0
20150326:0210,0.0,0.0,0.0,5.22,2.55,0.0
20150326:0310,0.0,0.0,0.0,4.73,2.29,0.0
20150326:0410,0.0,0.0,0.0,4.69,2.23,0.0
20150326:0510,0.0,0.0,1.44,4.66,2.17,0.0
20150326:0610,416.64,44.04,12.56,4.62,2.11,0.0
20150326:0710,1165.68,115.13,23.37,5.64,2.22,0.0
20150326:0810,2170.32,208.73,33.42,6.67,2.32,0.0
20150326:0910,9699.48,929.09,41.99,7.69,2.43,0.0
20150326:1010,4534.08,428.84,48.02,8.14,2.17,0.0
20150326:1110,9170.04,883.63,50.26,8.59,1.92,0.0
20150326:1210,6592.32,626.69,48.06,9.04,1.67,0.0
20150326:1310,5639.04,533.87,42.05,8.67,1.32,0.0
20150326:1410,7329.12,697.31,33.49,8.3,0.97,0.0
20150326:1510,4470.48,419.72,23.46,7.92,0.62,0.0
20150326:1610,381.84,42.43,12.64,7.29,0.58,0.0
20150326:1710,0.0,0.0,1.52,6.66,0.55,0.0
20150326:1810,0.0,0.0,0.0,6.03,0.51,0.0
20150326:1910,0.0,0.0,0.0,5.58,0.82,0.0
20150326:2010,0.0,0.0,0.0,5.12,1.14,0.0
20150326:2110,0.0,0.0,0.0,4.67,1.45,0.0
20150326:2210,0.0,0.0,0.0,4.57,1.3,0.0
20150326:2310,0.0,0.0,0.0,4.47,1.14,0.0
20150327:0010,0.0,0.0,0.0,4.36,0.99,0.0
20150327:0110,0.0,0.0,0.0,3.87,1.16,0.0
20150327:0210,0.0,0.0,0.0,3.38,1.32,0.0
20150327:0310,0.0,0.0,0.0,2.89,1.49,0.0
20150327:0410,0.0,0.0,0.0,2.67,1.38,0.0
20150327:0510,0.0,0.0,1.76,2.46,1.27,0.0
20150327:0610,420.12,43.04,12.88,2.24,1.16,0.0
20150327:0710,811.44,80.89,23.71,3.81,1.36,0.0
20150327:0810,981.36,98.01,33.77,5.39,1.55,0.0
20150327:0910,7897.44,747.4,42.37,6.96,1.75,0.0
20150327:1010,3667.68,349.54,48.42,7.65,1.44,0.0
20150327:1110,664.08,70.66,50.65,8.34,1.13,0.0
20150327:1210,618.6,66.8,48.41,9.02,0.81,0.0
20150327:1310,519.24,56.74,42.35,8.63,1.13,0.0
20150327:1410,643.92,68.39,33.75,8.24,1.45,0.0
20150327:1510,432.12,47.54,23.68,7.85,1.77,0.0
20150327:1610,447.12,48.6,12.85,7.16,2.0,0.0
20150327:1710,0.0,0.0,1.73,6.47,2.24,0.0
20150327:1810,0.0,0.0,0.0,5.78,2.48,0.0
20150327:1910,0.0,0.0,0.0,5.68,2.57,0.0
20150327:2010,0.0,0.0,0.0,5.59,2.66,0.0
20150327:2110,0.0,0.0,0.0,5.49,2.74,0.0
20150327:2210,0.0,0.0,0.0,5.54,2.76,0.0
20150327:2310,0.0,0.0,0.0,5.58,2.77,0.0
20150328:0010,0.0,0.0,0.0,5.62,2.79,0.0
20150328:0110,0.0,0.0,0.0,4.88,2.81,0.0
20150328:0210,0.0,0.0,0.0,4.14,2.84,0.0
20150328:0310,0.0,0.0,0.0,3.4,2.87,0.0
20150328:0410,0.0,0.0,0.0,3.29,3.03,0.0
20150328:0510,0.0,0.0,2.08,3.19,3.18,0.0
20150328:0610,82.92,10.09,13.2,3.08,3.34,0.0
20150328:0710,1172.04,114.28,24.04,4.47,3.66,0.0
20150328:0810,2189.88,208.59,34.13,5.87,3.98,0.0
20150328:0910,3872.88,362.24,42.75,7.26,4.3,0.0
20150328:1010,4867.08,455.27,48.82,7.89,4.13,0.0
20150328:1110,6109.8,572.07,51.04,8.52,3.95,0.0
20150328:1210,5454.96,512.26,48.76,9.14,3.78,0.0
20150328:1310,6130.44,573.59,42.65,8.97,3.44,0.0
20150328:1410,8543.64,805.8,34.0,8.79,3.1,0.0
20150328:1510,4665.48,433.6,23.9,8.61,2.76,0.0
20150328:1610,420.6,46.4,13.06,7.86,2.67,0.0
20150328:1710,0.0,0.0,1.93,7.1,2.57,0.0
20150328:1810,0.0,0.0,0.0,6.35,2.48,0.0
20150328:1910,0.0,0.0,0.0,5.59,2.47,0.0
20150328:2010,0.0,0.0,0.0,4.83,2.46,0.0
20150328:2110,0.0,0.0,0.0,4.07,2.44,0.0
20150328:2210,0.0,0.0,0.0,3.67,2.3,0.0
20150328:2310,0.0,0.0,0.0,3.26,2.17,0.0
20150329:0010,0.0,0.0,0.0,2.85,2.03,0.0
20150329:0110,0.0,0.0,0.0,2.41,2.03,0.0
20150329:0210,0.0,0.0,0.0,1.97,2.04,0.0
20150329:0310,0.0,0.0,0.0,1.53,2.04,0.0
20150329:0410,0.0,0.0,0.0,1.45,1.94,0.0
20150329:0510,0.0,0.0,2.4,1.38,1.85,0.0
20150329:0610,299.04,30.9,13.53,1.3,1.75,0.0
20150329:0710,1210.92,117.17,24.37,3.09,1.78,0.0
20150329:0810,1663.2,160.51,34.48,4.88,1.81,0.0
20150329:0910,8363.88,793.08,43.12,6.67,1.83,0.0
20150329:1010,9368.52,900.05,49.22,7.28,1.89,0.0
20150329:1110,10541.28,1028.88,51.43,7.89,1.94,0.0
20150329:1210,9974.28,968.46,49.11,8.49,1.99,0.0
20150329:1310,10819.32,1065.13,42.94,8.35,1.78,0.0
20150329:1410,9869.16,959.19,34.25,8.21,1.57,0.0
20150329:1510,9112.2,876.05,24.12,8.06,1.37,0.0
20150329:1610,288.96,33.0,13.26,7.12,1.62,0.0
20150329:1710,0.0,0.0,2.13,6.19,1.87,0.0
20150329:1810,0.0,0.0,0.0,5.25,2.12,0.0
20150329:1910,0.0,0.0,0.0,4.75,2.1,0.0
20150329:2010,0.0,0.0,0.0,4.26,2.07,0.0
20150329:2110,0.0,0.0,0.0,3.76,2.04,0.0
20150329:2210,0.0,0.0,0.0,3.73,2.2,0.0
20150329:2310,0.0,0.0,0.0,3.7,2.36,0.0
20150330:0010,0.0,0.0,0.0,3.67,2.52,0.0
20150330:0110,0.0,0.0,0.0,3.48,2.53,0.0
20150330:0210,0.0,0.0,0.0,3.3,2.54,0.0
20150330:0310,0.0,0.0,0.0,3.11,2.55,0.0
20150330:0410,0.0,0.0,0.0,3.23,2.47,0.0
20150330:0510,4.08,0.93,2.72,3.35,2.4,0.0
20150330:0610,535.44,54.63,13.85,3.47,2.32,0.0
20150330:0710,1286.28,125.42,24.71,4.76,2.37,0.0
20150330:0810,2284.44,218.43,34.83,6.05,2.43,0.0
20150330:0910,6715.44,628.98,43.5,7.33,2.48,0.0
20150330:1010,9157.68,874.8,49.61,7.57,2.3,0.0
20150330:1110,10424.52,1012.83,51.82,7.81,2.12,0.0
20150330:1210,8201.16,781.65,49.46,8.04,1.94,0.0
20150330:1310,9637.56,925.44,43.24,7.97,2.29,0.0
20150330:1410,10093.8,968.24,34.5,7.9,2.64,0.0
20150330:1510,9703.44,920.25,24.34,7.83,2.99,0.0
20150330:1610,379.56,41.98,13.47,7.21,2.57,0.0
20150330:1710,0.0,0.0,2.33,6.6,2.15,0.0
20150330:1810,0.0,0.0,0.0,5.98,1.72,0.0
20150330:1910,0.0,0.0,0.0,5.66,1.67,0.0
20150330:2010,0.0,0.0,0.0,5.33,1.61,0.0
20150330:2110,0.0,0.0,0.0,5.01,1.56,0.0
20150330:2210,0.0,0.0,0.0,5.1,1.62,0.0
20150330:2310,0.0,0.0,0.0,5.18,1.68,0.0
20150331:0010,0.0,0.0,0.0,5.26,1.74,0.0
20150331:0110,0.0,0.0,0.0,5.02,1.62,0.0
20150331:0210,0.0,0.0,0.0,4.79,1.5,0.0
20150331:0310,0.0,0.0,0.0,4.55,1.38,0.0
20150331:0410,0.0,0.0,0.0,4.51,1.2,0.0
20150331:0510,6.36,1.4,3.03,4.46,1.02,0.0
20150331:0610,522.36,54.2,14.17,4.42,0.84,0.0
20150331:0710,491.16,52.14,25.04,6.0,1.31,0.0
20150331:0810,578.76,61.62,35.18,7.58,1.79,0.0
20150331:0910,9896.88,958.66,43.87,9.16,2.26,0.0
20150331:1010,10296.24,1000.54,50.01,9.43,2.52,0.0
20150331:1110,11015.76,1076.87,52.21,9.69,2.79,0.0
20150331:1210,10908.6,1062.76,49.8,9.95,3.05,0.0
20150331:1310,10473.72,1008.2,43.53,9.27,3.36,0.0
20150331:1410,10197.0,971.01,34.74,8.59,3.66,0.0
20150331:1510,9649.56,906.37,24.56,7.91,3.97,0.0
20150331:1610,370.56,40.88,13.67,7.0,3.78,0.0
20150331:1710,2.52,0.93,2.53,6.09,3.6,0.0
20150331:1810,0.0,0.0,0.0,5.18,3.41,0.0
20150331:1910,0.0,0.0,0.0,5.09,3.24,0.0
20150331:2010,0.0,0.0,0.0,5.01,3.08,0.0
20150331:2110,0.0,0.0,0.0,4.92,2.91,0.0
20150331:2210,0.0,0.0,0.0,4.98,2.81,0.0
20150331:2310,0.0,0.0,0.0,5.03,2.71,0.0
20150401:0010,0.0,0.0,0.0,5.08,2.61,0.0
20150401:0110,0.0,0.0,0.0,4.67,2.2,0.0
20150401:0210,0.0,0.0,0.0,4.26,1.8,0.0
20150401:0310,0.0,0.0,0.0,3.84,1.39,0.0
20150401:0410,0.0,0.0,0.0,4.45,1.19,0.0
20150401:0510,49.8,7.02,3.35,5.05,0.99,0.0
20150401:0610,568.2,59.43,14.49,5.66,0.79,0.0
20150401:0710,1275.36,127.26,25.37,7.15,0.81,0.0
20150401:0810,1928.88,189.75,35.52,8.65,0.84,0.0
20150401:0910,7607.76,734.81,44.25,10.15,0.87,0.0
20150401:1010,8400.96,813.16,50.4,10.72,1.68,0.0
20150401:1110,8460.84,814.72,52.6,11.29,2.5,0.0
20150401:1210,7987.2,762.57,50.15,11.86,3.31,0.0
20150401:1310,7847.76,748.66,43.82,11.72,2.92,0.0
20150401:1410,6993.36,663.13,34.99,11.57,2.54,0.0
20150401:1510,6892.44,652.09,24.77,11.42,2.15,0.0
20150401:1610,512.76,57.16,13.87,10.37,2.06,0.0
20150401:1710,0.6,0.93,2.73,9.32,1.98,0.0
20150401:1810,0.0,0.0,0.0,8.26,1.89,0.0
20150401:1910,0.0,0.0,0.0,7.62,1.75,0.0
20150401:2010,0.0,0.0,0.0,6.98,1.6,0.0
20150401:2110,0.0,0.0,0.0,6.34,1.46,0.0
20150401:2210,0.0,0.0,0.0,5.9,1.16,0.0
20150401:2310,0.0,0.0,0.0,5.45,0.86,0.0
20150402:0010,0.0,0.0,0.0,5.01,0.57,0.0
20150402:0110,0.0,0.0,0.0,4.48,0.5,0.0
20150402:0210,0.0,0.0,0.0,3.94,0.44,0.0
20150402:0310,0.0,0.0,0.0,3.41,0.37,0.0
20150402:0410,0.0,0.0,0.0,3.79,0.31,0.0
20150402:0510,16.8,2.82,3.67,4.16,0.25,0.0
20150402:0610,564.84,58.44,14.8,4.54,0.19,0.0
20150402:0710,1266.48,125.5,25.69,6.1,0.71,0.0
20150402:0810,1913.4,186.93,35.87,7.66,1.22,0.0
20150402:0910,8038.44,769.03,44.62,9.23,1.74,0.0
20150402:1010,8646.0,829.09,50.79,9.47,2.29,0.0
20150402:1110,8759.52,837.5,52.98,9.72,2.83,0.0
20150402:1210,8563.08,813.94,50.49,9.96,3.38,0.0
20150402:1310,8183.76,773.25,44.1,9.58,3.37,0.0
20150402:1410,8311.08,782.31,35.23,9.2,3.37,0.0
20150402:1510,7777.8,725.92,24.99,8.82,3.37,0.0
20150402:1610,343.08,38.69,14.07,7.79,3.08,0.0
20150402:1710,30.36,5.1,2.93,6.76,2.8,0.0
20150402:1810,0.0,0.0,0.0,5.73,2.51,0.0
20150402:1910,0.0,0.0,0.0,5.2,2.39,0.0
20150402:2010,0.0,0.0,0.0,4.67,2.26,0.0
20150402:2110,0.0,0.0,0.0,4.14,2.14,0.0
20150402:2210,0.0,0.0,0.0,4.0,1.99,0.0
20150402:2310,0.0,0.0,0.0,3.86,1.83,0.0
20150403:0010,0.0,0.0,0.0,3.72,1.68,0.0
20150403:0110,0.0,0.0,0.0,3.31,1.61,0.0
20150403:0210,0.0,0.0,0.0,2.89,1.54,0.0
20150403:0310,0.0,0.0,0.0,2.48,1.48,0.0
20150403:0410,0.0,0.0,0.0,2.88,1.61,0.0
20150403:0510,75.72,9.42,3.98,3.28,1.75,0.0
20150403:0610,569.4,58.02,15.12,3.68,1.89,0.0
20150403:0710,1431.24,139.2,26.02,5.13,2.16,0.0
20150403:0810,1141.56,113.71,36.21,6.59,2.42,0.0
20150403:0910,1296.96,129.52,44.99,8.05,2.69,0.0
20150403:1010,654.96,69.77,51.18,8.69,2.52,0.0
20150403:1110,678.72,72.6,53.36,9.34,2.35,0.0
20150403:1210,633.0,68.67,50.83,9.98,2.18,0.0
20150403:1310,998.16,103.37,44.39,9.91,2.11,0.0
20150403:1410,1119.36,114.62,35.47,9.83,2.05,0.0
20150403:1510,1143.48,116.6,25.2,9.75,1.99,0.0
20150403:1610,472.08,52.18,14.27,8.87,1.78,0.0
20150403:1710,38.88,6.49,3.13,7.98,1.58,0.0
20150403:1810,0.0,0.0,0.0,7.09,1.38,0.0
20150403:1910,0.0,0.0,0.0,6.37,1.03,0.0
20150403:2010,0.0,0.0,0.0,5.65,0.67,0.0
20150403:2110,0.0,0.0,0.0,4.92,0.32,0.0
20150403:2210,0.0,0.0,0.0,4.61,0.47,0.0
20150403:2310,0.0,0.0,0.0,4.3,0.63,0.0
20150404:0010,0.0,0.0,0.0,3.99,0.79,0.0
20150404:0110,0.0,0.0,0.0,3.71,1.0,0.0
20150404:0210,0.0,0.0,0.0,3.43,1.21,0.0
20150404:0310,0.0,0.0,0.0,3.15,1.42,0.0
20150404:0410,0.0,0.0,0.0,3.66,1.44,0.0
20150404:0510,28.2,4.25,4.29,4.16,1.46,0.0
20150404:0610,551.16,57.02,15.43,4.67,1.48,0.0
20150404:0710,1136.76,112.52,26.34,5.54,1.72,0.0
20150404:0810,2309.64,221.54,36.56,6.41,1.97,0.0
20150404:0910,3185.64,302.75,45.35,7.29,2.22,0.0
20150404:1010,2826.96,270.38,51.57,7.3,2.38,0.0
20150404:1110,1878.72,182.94,53.74,7.31,2.54,0.0
20150404:1210,1531.2,150.68,51.17,7.32,2.7,0.0
20150404:1310,1150.68,115.26,44.67,7.37,2.74,0.0
20150404:1410,1154.16,115.48,35.71,7.42,2.77,0.0
20150404:1510,255.12,29.67,25.41,7.47,2.8,0.0
20150404:1610,371.88,40.98,14.47,6.82,2.64,0.0
20150404:1710,5.04,1.39,3.33,6.16,2.49,0.0
20150404:1810,0.0,0.0,0.0,5.5,2.33,0.0
20150404:1910,0.0,0.0,0.0,5.07,2.24,0.0
20150404:2010,0.0,0.0,0.0,4.64,2.16,0.0
20150404:2110,0.0,0.0,0.0,4.2,2.07,0.0
20150404:2210,0.0,0.0,0.0,3.97,2.06,0.0
20150404:2310,0.0,0.0,0.0,3.74,2.06,0.0
20150405:0010,0.0,0.0,0.0,3.51,2.06,0.0
20150405:0110,0.0,0.0,0.0,3.26,1.94,0.0
20150405:0210,0.0,0.0,0.0,3.02,1.83,0.0
20150405:0310,0.0,0.0,0.0,2.77,1.71,0.0
20150405:0410,0.0,0.0,0.0,3.33,1.66,0.0
20150405:0510,10.2,1.89,4.6,3.88,1.61,0.0
20150405:0610,190.32,21.72,15.74,4.44,1.56,0.0
20150405:0710,272.64,30.38,26.66,5.28,1.24,0.0
20150405:0810,902.16,91.37,36.9,6.12,0.91,0.0
20150405:0910,1250.52,125.05,45.72,6.97,0.59,0.0
20150405:1010,786.6,81.27,51.95,6.92,1.03,0.0
20150405:1110,1168.92,117.12,54.12,6.86,1.47,0.0
20150405:1210,1831.32,178.32,51.5,6.81,1.9,0.0
20150405:1310,1020.6,102.45,44.95,6.34,1.96,0.0
20150405:1410,1999.8,192.04,35.95,5.87,2.02,0.0
20150405:1510,490.32,51.55,25.62,5.39,2.08,0.0
20150405:1610,98.88,12.36,14.67,4.78,2.38,0.0
20150405:1710,59.64,7.89,3.52,4.16,2.67,0.0
20150405:1810,0.0,0.0,0.0,3.54,2.97,0.0
20150405:1910,0.0,0.0,0.0,3.28,2.91,0.0
20150405:2010,0.0,0.0,0.0,3.01,2.85,0.0
20150405:2110,0.0,0.0,0.0,2.74,2.79,0.0
20150405:2210,0.0,0.0,0.0,2.65,2.8,0.0
20150405:2310,0.0,0.0,0.0,2.55,2.82,0.0
20150406:0010,0.0,0.0,0.0,2.46,2.84,0.0
20150406:0110,0.0,0.0,0.0,1.95,2.8,0.0
20150406:0210,0.0,0.0,0.0,1.43,2.76,0.0
20150406:0310,0.0,0.0,0.0,0.92,2.72,0.0
20150406:0410,0.0,0.0,0.0,1.42,2.73,0.0
20150406:0510,71.28,8.54,4.91,1.92,2.74,0.0
20150406:0610,235.08,25.21,16.05,2.43,2.74,0.0
20150406:0710,382.92,39.91,26.98,3.26,2.98,0.0
20150406:0810,447.72,46.59,37.23,4.1,3.21,0.0
20150406:0910,795.96,80.03,46.08,4.94,3.45,0.0
20150406:1010,824.4,83.2,52.34,5.47,3.48,0.0
20150406:1110,768.6,78.4,54.5,6.0,3.51,0.0
20150406:1210,894.48,90.58,51.84,6.53,3.54,0.0
20150406:1310,827.16,84.15,45.23,6.48,3.39,0.0
20150406:1410,761.28,77.86,36.19,6.43,3.24,0.0
20150406:1510,681.72,70.32,25.83,6.37,3.09,0.0
20150406:1610,352.08,38.22,14.86,5.47,2.99,0.0
20150406:1710,38.52,5.58,3.72,4.57,2.9,0.0
20150406:1810,0.0,0.0,0.0,3.66,2.8,0.0
20150406:1910,0.0,0.0,0.0,2.96,2.87,0.0
20150406:2010,0.0,0.0,0.0,2.26,2.94,0.0
20150406:2110,0.0,0.0,0.0,1.55,3.01,0.0
20150406:2210,0.0,0.0,0.0,1.27,2.94,0.0
20150406:2310,0.0,0.0,0.0,0.99,2.88,0.0
20150407:0010,0.0,0.0,0.0,0.72,2.81,0.0
20150407:0110,0.0,0.0,0.0,0.29,2.89,0.0
20150407:0210,0.0,0.0,0.0,-0.13,2.96,0.0
20150407:0310,0.0,0.0,0.0,-0.56,3.03,0.0
20150407:0410,0.0,0.0,0.0,-0.16,2.89,0.0
20150407:0510,30.72,3.81,5.22,0.24,2.75,0.0
20150407:0610,109.32,12.06,16.36,0.65,2.61,0.0
20150407:0710,1163.16,111.13,27.3,1.68,3.17,0.0
20150407:0810,809.4,79.44,37.57,2.71,3.73,0.0
20150407:0910,610.08,61.66,46.44,3.74,4.29,0.0
20150407:1010,1347.12,130.08,52.72,4.0,4.15,0.0
20150407:1110,742.08,74.53,54.88,4.26,4.0,0.0
20150407:1210,1098.12,107.74,52.17,4.52,3.86,0.0
20150407:1310,777.0,77.75,45.51,4.38,3.98,0.0
20150407:1410,497.64,51.34,36.42,4.23,4.1,0.0
20150407:1510,257.52,28.13,26.04,4.08,4.22,0.0
20150407:1610,103.8,12.37,15.06,3.33,3.64,0.0
