"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150331:0510,0.0,1.43,3.13,2.46,0.85,0.0
20150331:0610,28853.28,666.92,14.28,2.49,0.65,0.0
20150331:0710,37725.6,897.35,25.17,4.58,1.45,0.0
20150331:0810,43648.32,1057.1,35.32,6.66,2.25,0.0
20150331:0910,40978.08,985.0,44.02,8.75,3.05,0.0
20150331:1010,42662.4,1026.09,50.14,9.26,3.6,0.0
20150331:1110,44615.04,1073.3,52.31,9.77,4.15,0.0
20150331:1210,44522.88,1066.79,49.85,10.28,4.7,0.0
20150331:1310,44745.12,1063.45,43.53,9.52,5.05,0.0
20150331:1410,43230.72,1015.46,34.71,8.75,5.39,0.0
20150331:1510,38886.72,897.55,24.49,7.99,5.74,0.0
20150331:1610,32046.72,725.89,13.58,6.5,5.19,0.0
20150331:1710,0.0,0.0,2.42,5.0,4.63,1.0
20150331:1810,0.0,0.0,0.0,3.51,4.08,0.0
20150331:1910,0.0,0.0,0.0,3.3,3.59,0.0
20150331:2010,0.0,0.0,0.0,3.1,3.1,0.0
20150331:2110,0.0,0.0,0.0,2.9,2.61,0.0
20150331:2210,0.0,0.0,0.0,2.91,2.45,0.0
20150331:2310,0.0,0.0,0.0,2.93,2.29,0.0
20150401:0010,0.0,0.0,0.0,2.94,2.12,0.0
20150401:0110,0.0,0.0,0.0,2.61,1.8,0.0
20150401:0210,0.0,0.0,0.0,2.28,1.47,0.0
20150401:0310,0.0,0.0,0.0,1.96,1.14,0.0
20150401:0410,0.0,0.0,0.0,2.88,1.17,0.0
20150401:0510,55.68,8.17,3.45,3.81,1.19,0.0
20150401:0610,7101.6,171.75,14.6,4.73,1.21,0.0
20150401:0710,32615.52,775.08,25.49,6.66,1.2,0.0
20150401:0810,38148.48,936.78,35.67,8.58,1.19,0.0
20150401:0910,40234.56,1008.96,44.39,10.51,1.17,0.0
20150401:1010,40494.24,1006.49,50.53,11.33,1.88,0.0
20150401:1110,40813.92,1007.54,52.69,12.14,2.58,0.0
20150401:1210,41798.4,1027.68,50.2,12.96,3.28,0.0
20150401:1310,33514.56,815.52,43.82,12.69,2.28,0.0
20150401:1410,37602.72,939.55,34.95,12.43,1.27,0.0
20150401:1510,10996.32,267.82,24.7,12.16,0.26,0.0
20150401:1610,26439.36,632.71,13.78,10.52,0.62,0.0
20150401:1710,0.0,5.22,2.62,8.88,0.98,0.0
20150401:1810,0.0,0.0,0.0,7.23,1.34,0.0
20150401:1910,0.0,0.0,0.0,6.36,1.61,0.0
20150401:2010,0.0,0.0,0.0,5.48,1.89,0.0
20150401:2110,0.0,0.0,0.0,4.61,2.17,0.0
20150401:2210,0.0,0.0,0.0,4.11,1.95,0.0
20150401:2310,0.0,0.0,0.0,3.61,1.74,0.0
20150402:0010,0.0,0.0,0.0,3.12,1.53,0.0
20150402:0110,0.0,0.0,0.0,2.59,1.41,0.0
20150402:0210,0.0,0.0,0.0,2.06,1.28,0.0
20150402:0310,0.0,0.0,0.0,1.53,1.16,0.0
20150402:0410,0.0,0.0,0.0,2.22,1.0,0.0
20150402:0510,81.12,9.17,3.76,2.92,0.84,0.0
20150402:0610,29277.6,681.35,14.92,3.61,0.68,0.0
20150402:0710,35578.08,850.27,25.82,5.6,1.13,0.0
20150402:0810,39269.76,955.03,36.01,7.6,1.58,0.0
20150402:0910,40831.68,1002.26,44.76,9.59,2.03,0.0
20150402:1010,41477.76,1014.42,50.92,10.08,2.56,0.0
20150402:1110,42478.56,1036.1,53.08,10.57,3.09,0.0
20150402:1210,42123.36,1021.33,50.54,11.06,3.63,0.0
20150402:1310,41266.56,992.12,44.1,10.56,3.84,0.0
20150402:1410,39264.96,933.08,35.19,10.06,4.05,0.0
20150402:1510,35490.72,830.21,24.92,9.56,4.26,0.0
20150402:1610,28056.0,643.7,13.98,7.94,3.52,0.0
20150402:1710,11.52,6.19,2.82,6.32,2.78,0.0
20150402:1810,0.0,0.0,0.0,4.7,2.04,0.0
20150402:1910,0.0,0.0,0.0,3.94,1.94,0.0
20150402:2010,0.0,0.0,0.0,3.17,1.83,0.0
20150402:2110,0.0,0.0,0.0,2.41,1.72,0.0
20150402:2210,0.0,0.0,0.0,2.21,1.64,0.0
20150402:2310,0.0,0.0,0.0,2.02,1.56,0.0
20150403:0010,0.0,0.0,0.0,1.83,1.48,0.0
20150403:0110,0.0,0.0,0.0,1.42,1.41,0.0
20150403:0210,0.0,0.0,0.0,1.01,1.34,0.0
20150403:0310,0.0,0.0,0.0,0.6,1.27,0.0
20150403:0410,0.0,0.0,0.0,1.31,1.66,0.0
20150403:0510,121.44,10.67,4.08,2.03,2.05,0.0
20150403:0610,26911.2,606.73,15.23,2.75,2.44,0.0
20150403:0710,36784.8,853.66,26.15,4.64,2.91,0.0
20150403:0810,8705.76,210.1,36.35,6.52,3.39,0.0
20150403:0910,5591.52,142.99,45.13,8.41,3.86,0.0
20150403:1010,4071.84,109.39,51.31,9.3,3.79,0.0
20150403:1110,3138.72,88.4,53.46,10.19,3.72,0.0
20150403:1210,3511.68,97.33,50.88,11.08,3.66,0.0
20150403:1310,11149.44,269.27,44.39,10.88,3.49,0.0
20150403:1410,17312.16,406.18,35.43,10.69,3.32,0.0
20150403:1510,23028.48,535.92,25.13,10.49,3.16,0.0
20150403:1610,13758.24,319.78,14.18,9.02,2.71,0.0
20150403:1710,21.12,6.68,3.02,7.54,2.26,0.0
20150403:1810,0.0,0.0,0.0,6.06,1.81,0.0
20150403:1910,0.0,0.0,0.0,5.11,1.46,0.0
20150403:2010,0.0,0.0,0.0,4.15,1.12,0.0
20150403:2110,0.0,0.0,0.0,3.19,0.77,0.0
20150403:2210,0.0,0.0,0.0,2.82,0.82,0.0
20150403:2310,0.0,0.0,0.0,2.46,0.86,0.0
20150404:0010,0.0,0.0,0.0,2.1,0.91,0.0
20150404:0110,0.0,0.0,0.0,1.82,1.1,0.0
20150404:0210,0.0,0.0,0.0,1.54,1.29,0.0
20150404:0310,0.0,0.0,0.0,1.27,1.48,0.0
20150404:0410,0.0,0.0,0.0,2.09,1.52,0.0
20150404:0510,0.0,3.41,4.39,2.92,1.56,0.0
20150404:0610,3752.64,99.1,15.55,3.74,1.6,0.0
20150404:0710,4800.0,123.64,26.47,5.04,1.9,0.0
20150404:0810,9443.04,226.75,36.7,6.35,2.2,0.0
20150404:0910,14485.92,340.85,45.5,7.65,2.5,0.0
20150404:1010,11791.2,281.24,51.7,7.91,2.82,0.0
20150404:1110,4105.92,109.76,53.84,8.16,3.15,0.0
20150404:1210,9553.44,231.43,51.21,8.42,3.48,0.0
20150404:1310,4512.96,118.85,44.67,8.35,3.64,0.0
20150404:1410,2518.08,73.23,35.67,8.28,3.81,0.0
20150404:1510,1296.48,43.89,25.34,8.21,3.97,0.0
20150404:1610,975.84,35.59,14.37,6.97,4.03,0.0
20150404:1710,0.0,1.92,3.22,5.72,4.08,0.0
20150404:1810,0.0,0.0,0.0,4.47,4.14,0.0
20150404:1910,0.0,0.0,0.0,3.81,3.56,0.0
20150404:2010,0.0,0.0,0.0,3.14,2.98,0.0
20150404:2110,0.0,0.0,0.0,2.47,2.4,0.0
20150404:2210,0.0,0.0,0.0,2.18,2.16,0.0
20150404:2310,0.0,0.0,0.0,1.9,1.92,0.0
20150405:0010,0.0,0.0,0.0,1.62,1.68,0.0
20150405:0110,0.0,0.0,0.0,1.37,1.67,0.0
20150405:0210,0.0,0.0,0.0,1.13,1.66,0.0
20150405:0310,0.0,0.0,0.0,0.89,1.66,0.0
20150405:0410,0.0,0.0,0.0,1.76,1.72,0.0
20150405:0510,137.28,11.26,4.7,2.64,1.78,0.0
20150405:0610,1441.44,46.72,15.86,3.51,1.85,0.0
20150405:0710,966.24,35.06,26.79,4.78,1.87,0.0
20150405:0810,2066.4,62.15,37.04,6.06,1.89,0.0
20150405:0910,4321.44,114.33,45.86,7.33,1.9,0.0
20150405:1010,4800.96,125.35,52.09,7.52,1.71,0.0
20150405:1110,9951.84,241.15,54.22,7.71,1.53,0.0
20150405:1210,3928.32,105.86,51.55,7.91,1.34,0.0
20150405:1310,3091.68,86.41,44.95,7.32,1.59,0.0
20150405:1410,3555.36,96.69,35.91,6.73,1.83,0.0
20150405:1510,10403.04,245.7,25.55,6.13,2.08,0.0
20150405:1610,6363.36,155.59,14.57,4.93,2.46,0.0
20150405:1710,0.0,1.44,3.41,3.72,2.84,0.0
20150405:1810,0.0,0.0,0.0,2.51,3.21,0.0
20150405:1910,0.0,0.0,0.0,2.01,3.4,0.0
20150405:2010,0.0,0.0,0.0,1.51,3.59,0.0
20150405:2110,0.0,0.0,0.0,1.01,3.78,0.0
20150405:2210,0.0,0.0,0.0,0.86,3.69,0.0
20150405:2310,0.0,0.0,0.0,0.71,3.6,0.0
20150406:0010,0.0,0.0,0.0,0.57,3.52,0.0
20150406:0110,0.0,0.0,0.0,0.06,3.52,0.0
20150406:0210,0.0,0.0,0.0,-0.45,3.53,0.0
20150406:0310,0.0,0.0,0.0,-0.96,3.53,0.0
20150406:0410,0.0,0.0,0.0,-0.14,3.58,0.0
20150406:0510,7.68,5.9,5.01,0.68,3.62,0.0
20150406:0610,1583.04,49.7,16.17,1.5,3.67,0.0
20150406:0710,6693.12,162.74,27.11,2.77,3.94,0.0
20150406:0810,6973.44,170.32,37.37,4.03,4.21,0.0
20150406:0910,7341.6,179.39,46.23,5.3,4.48,0.0
20150406:1010,5861.76,147.57,52.47,6.08,4.53,0.0
20150406:1110,13036.8,306.3,54.6,6.85,4.58,0.0
20150406:1210,7661.76,188.3,51.88,7.63,4.63,0.0
20150406:1310,6744.48,167.8,45.23,7.46,4.61,0.0
20150406:1410,7212.0,177.74,36.14,7.29,4.58,0.0
20150406:1510,9802.08,232.22,25.76,7.11,4.55,0.0
20150406:1610,1996.32,60.18,14.77,5.62,4.07,0.0
20150406:1710,0.0,3.85,3.61,4.13,3.6,0.0
20150406:1810,0.0,0.0,0.0,2.63,3.12,0.0
20150406:1910,0.0,0.0,0.0,1.7,3.22,0.0
20150406:2010,0.0,0.0,0.0,0.76,3.33,0.0
20150406:2110,0.0,0.0,0.0,-0.18,3.43,0.0
20150406:2210,0.0,0.0,0.0,-0.51,3.47,0.0
20150406:2310,0.0,0.0,0.0,-0.84,3.51,0.0
20150407:0010,0.0,0.0,0.0,-1.17,3.54,0.0
20150407:0110,0.0,0.0,0.0,-1.6,3.51,0.0
20150407:0210,0.0,0.0,0.0,-2.02,3.48,0.0
20150407:0310,0.0,0.0,0.0,-2.44,3.45,0.0
20150407:0410,0.0,0.0,0.0,-1.72,3.45,0.0
20150407:0510,264.96,15.32,5.31,-1.0,3.46,0.0
20150407:0610,6349.92,152.08,16.47,-0.28,3.46,0.0
20150407:0710,7313.76,174.76,27.42,1.18,4.2,0.0
20150407:0810,3691.68,97.86,37.71,2.64,4.93,0.0
20150407:0910,15950.4,364.0,46.59,4.1,5.67,0.0
20150407:1010,22644.96,513.76,52.85,4.61,5.49,0.0
20150407:1110,26604.0,605.5,54.97,5.11,5.3,0.0
20150407:1210,13168.8,306.9,52.21,5.62,5.12,0.0
20150407:1310,4172.64,109.68,45.5,5.35,5.4,0.0
20150407:1410,1301.76,43.48,36.37,5.09,5.68,0.0
20150407:1510,2952.0,82.03,25.96,4.82,5.96,0.0
20150407:1610,892.32,32.99,14.96,3.48,5.24,0.0
20150407:1710,0.0,5.31,3.8,2.14,4.51,0.0
20150407:1810,0.0,0.0,0.0,0.8,3.79,0.0
20150407:1910,0.0,0.0,0.0,0.24,3.63,0.0
20150407:2010,0.0,0.0,0.0,-0.33,3.47,0.0
20150407:2110,0.0,0.0,0.0,-0.89,3.31,0.0
20150407:2210,0.0,0.0,0.0,-1.04,3.0,0.0
20150407:2310,0.0,0.0,0.0,-1.18,2.69,0.0
20150408:0010,0.0,0.0,0.0,-1.32,2.37,0.0
20150408:0110,0.0,0.0,0.0,-1.65,2.36,0.0
20150408:0210,0.0,0.0,0.0,-1.97,2.34,0.0
20150408:0310,0.0,0.0,0.0,-2.29,2.33,0.0
20150408:0410,0.0,0.0,0.0,-1.48,2.46,0.0
20150408:0510,219.36,13.9,5.62,-0.66,2.6,0.0
20150408:0610,3407.52,90.29,16.78,0.16,2.73,0.0
20150408:0710,5835.36,144.12,27.74,2.05,3.79,0.0
20150408:0810,14953.44,341.25,38.04,3.94,4.85,0.0
20150408:0910,21971.04,499.26,46.94,5.83,5.9,0.0
20150408:1010,31729.92,726.44,53.23,6.81,6.06,0.0
20150408:1110,32433.6,746.39,55.35,7.78,6.22,0.0
20150408:1210,15897.6,370.75,52.54,8.76,6.37,0.0
20150408:1310,4937.28,128.45,45.77,8.94,5.62,0.0
20150408:1410,14796.96,345.38,36.6,9.13,4.86,0.0
20150408:1510,9450.24,227.06,26.17,9.31,4.11,0.0
20150408:1610,8083.68,194.26,15.15,7.86,3.85,0.0
20150408:1710,104.64,10.17,4.0,6.41,3.6,0.0
20150408:1810,0.0,0.0,0.0,4.95,3.34,0.0
20150408:1910,0.0,0.0,0.0,3.95,3.36,0.0
20150408:2010,0.0,0.0,0.0,2.95,3.37,0.0
20150408:2110,0.0,0.0,0.0,1.95,3.39,0.0
20150408:2210,0.0,0.0,0.0,1.48,3.42,0.0
20150408:2310,0.0,0.0,0.0,1.01,3.45,0.0
20150409:0010,0.0,0.0,0.0,0.55,3.48,0.0
20150409:0110,0.0,0.0,0.0,-0.02,3.23,0.0
20150409:0210,0.0,0.0,0.0,-0.59,2.98,0.0
20150409:0310,0.0,0.0,0.0,-1.15,2.73,0.0
20150409:0410,0.0,0.0,0.0,-0.33,2.79,0.0
20150409:0510,53.28,7.98,5.92,0.5,2.84,0.0
20150409:0610,4024.32,104.03,17.08,1.32,2.9,0.0
20150409:0710,14068.8,320.79,28.05,3.33,3.28,0.0
20150409:0810,28186.08,644.18,38.37,5.33,3.66,0.0
20150409:0910,40386.24,951.35,47.3,7.34,4.04,0.0
20150409:1010,39817.44,942.8,53.61,8.25,4.02,0.0
20150409:1110,39631.2,942.96,55.72,9.15,4.0,0.0
20150409:1210,41831.04,1004.09,52.87,10.06,3.99,0.0
20150409:1310,41566.08,998.22,46.04,9.91,3.72,0.0
20150409:1410,39752.64,950.89,36.83,9.76,3.46,0.0
20150409:1510,35719.2,845.46,26.37,9.6,3.2,0.0
20150409:1610,29867.04,693.54,15.35,8.16,2.71,0.0
20150409:1710,131.04,11.18,4.19,6.71,2.23,0.0
20150409:1810,0.0,0.0,0.0,5.26,1.74,0.0
20150409:1910,0.0,0.0,0.0,4.25,1.86,0.0
20150409:2010,0.0,0.0,0.0,3.23,1.99,0.0
20150409:2110,0.0,0.0,0.0,2.22,2.11,0.0
20150409:2210,0.0,0.0,0.0,1.85,1.81,0.0
20150409:2310,0.0,0.0,0.0,1.48,1.51,0.0
20150410:0010,0.0,0.0,0.0,1.11,1.21,0.0
20150410:0110,0.0,0.0,0.0,0.72,1.14,0.0
20150410:0210,0.0,0.0,0.0,0.33,1.08,0.0
20150410:0310,0.0,0.0,0.0,-0.05,1.01,0.0
20150410:0410,0.0,0.0,0.0,0.73,0.94,0.0
20150410:0510,383.04,19.03,6.22,1.51,0.88,0.0
20150410:0610,29349.6,677.57,17.38,2.29,0.81,0.0
20150410:0710,34997.28,834.41,28.36,4.5,0.88,0.0
20150410:0810,38659.2,946.93,38.69,6.7,0.95,0.0
20150410:0910,40244.64,1004.33,47.65,8.91,1.02,0.0
20150410:1010,40241.28,1006.7,53.99,9.47,1.09,0.0
20150410:1110,40907.52,1027.56,56.09,10.03,1.17,0.0
20150410:1210,41037.6,1032.22,53.19,10.59,1.24,0.0
20150410:1310,40320.0,999.57,46.31,10.11,1.6,0.0
20150410:1410,36273.12,877.34,37.06,9.63,1.96,0.0
20150410:1510,33886.56,805.22,26.57,9.14,2.32,0.0
20150410:1610,27998.4,647.86,15.54,7.54,2.39,0.0
20150410:1710,146.4,11.7,4.39,5.93,2.46,0.0
20150410:1810,0.0,0.0,0.0,4.32,2.52,0.0
20150410:1910,0.0,0.0,0.0,3.48,2.3,0.0
20150410:2010,0.0,0.0,0.0,2.63,2.08,0.0
20150410:2110,0.0,0.0,0.0,1.78,1.86,0.0
20150410:2210,0.0,0.0,0.0,1.63,1.73,0.0
20150410:2310,0.0,0.0,0.0,1.48,1.6,0.0
20150411:0010,0.0,0.0,0.0,1.33,1.48,0.0
20150411:0110,0.0,0.0,0.0,0.69,1.35,0.0
20150411:0210,0.0,0.0,0.0,0.05,1.22,0.0
20150411:0310,0.0,0.0,0.0,-0.59,1.09,0.0
20150411:0410,0.0,0.0,0.0,0.03,1.09,0.0
20150411:0510,239.04,14.59,6.52,0.66,1.09,0.0
20150411:0610,15655.68,353.6,17.67,1.28,1.09,0.0
20150411:0710,34543.2,811.14,28.66,3.06,1.2,0.0
20150411:0810,39070.56,941.24,39.02,4.83,1.3,0.0
20150411:0910,39475.68,961.43,48.0,6.61,1.41,0.0
20150411:1010,38369.28,930.29,54.36,7.41,1.75,0.0
20150411:1110,38697.6,937.86,56.45,8.2,2.1,0.0
20150411:1210,39156.96,948.3,53.51,9.0,2.44,0.0
20150411:1310,37841.76,908.14,46.58,8.81,2.65,0.0
20150411:1410,37582.08,895.74,37.28,8.62,2.86,0.0
20150411:1510,23291.52,537.54,26.77,8.43,3.06,0.0
20150411:1610,10161.12,238.9,15.73,7.03,2.77,0.0
20150411:1710,133.92,11.24,4.58,5.63,2.47,0.0
20150411:1810,0.0,0.0,0.0,4.22,2.18,0.0
20150411:1910,0.0,0.0,0.0,3.52,1.85,0.0
20150411:2010,0.0,0.0,0.0,2.81,1.53,0.0
20150411:2110,0.0,0.0,0.0,2.1,1.2,0.0
20150411:2210,0.0,0.0,0.0,1.94,1.36,0.0
20150411:2310,0.0,0.0,0.0,1.78,1.51,0.0
20150412:0010,0.0,0.0,0.0,1.63,1.67,0.0
20150412:0110,0.0,0.0,0.0,1.23,1.79,0.0
20150412:0210,0.0,0.0,0.0,0.84,1.91,0.0
20150412:0310,0.0,0.0,0.0,0.45,2.03,0.0
20150412:0410,0.0,0.0,0.0,1.32,2.11,0.0
20150412:0510,475.2,21.72,6.81,2.2,2.19,0.0
20150412:0610,27020.16,611.82,17.97,3.07,2.28,0.0
20150412:0710,34962.24,814.84,28.96,5.31,2.55,0.0
20150412:0810,35378.4,834.78,39.34,7.54,2.82,0.0
20150412:0910,31489.44,745.58,48.35,9.78,3.09,0.0
20150412:1010,39072.48,944.83,54.73,10.55,3.12,0.0
20150412:1110,38676.0,938.17,56.82,11.32,3.15,0.0
20150412:1210,37332.48,905.56,53.83,12.09,3.19,0.0
20150412:1310,33320.16,799.45,46.84,11.71,3.04,0.0
20150412:1410,32244.0,769.13,37.5,11.34,2.9,0.0
20150412:1510,34910.4,835.06,26.97,10.96,2.76,0.0
20150412:1610,28443.36,665.38,15.92,9.5,2.38,0.0
20150412:1710,187.68,13.23,4.77,8.03,2.0,0.0
20150412:1810,0.0,0.0,0.0,6.56,1.63,0.0
20150412:1910,0.0,0.0,0.0,5.59,1.94,0.0
20150412:2010,0.0,0.0,0.0,4.61,2.24,0.0
20150412:2110,0.0,0.0,0.0,3.63,2.55,0.0
20150412:2210,0.0,0.0,0.0,3.21,2.41,0.0
20150412:2310,0.0,0.0,0.0,2.8,2.27,0.0
20150413:0010,0.0,0.0,0.0,2.39,2.12,0.0
20150413:0110,0.0,0.0,0.0,2.0,2.13,0.0
20150413:0210,0.0,0.0,0.0,1.61,2.14,0.0
20150413:0310,0.0,0.0,0.0,1.22,2.15,0.0
20150413:0410,0.0,0.0,0.0,1.97,2.1,0.0
20150413:0510,494.88,22.32,7.1,2.73,2.05,0.0
20150413:0610,32108.64,738.64,18.26,3.49,2.0,0.0
20150413:0710,38049.6,904.17,29.26,5.86,2.01,0.0
20150413:0810,41013.6,998.72,39.65,8.22,2.02,0.0
20150413:0910,40812.0,1007.8,48.69,10.59,2.03,0.0
20150413:1010,27624.0,665.13,55.1,11.15,1.81,0.0
20150413:1110,31717.92,775.32,57.18,11.7,1.59,0.0
20150413:1210,33419.52,825.21,54.15,12.26,1.37,0.0
20150413:1310,36616.8,911.0,47.1,12.07,1.35,0.0
20150413:1410,35960.16,889.85,37.73,11.89,1.33,0.0
20150413:1510,25804.32,617.34,27.17,11.7,1.31,0.0
20150413:1610,28137.6,668.18,16.11,10.07,1.34,0.0
20150413:1710,203.04,13.76,4.96,8.44,1.37,0.0
20150413:1810,0.0,0.0,0.0,6.81,1.39,0.0
20150413:1910,0.0,0.0,0.0,6.0,1.3,0.0
20150413:2010,0.0,0.0,0.0,5.18,1.21,0.0
20150413:2110,0.0,0.0,0.0,4.36,1.12,0.0
20150413:2210,0.0,0.0,0.0,4.18,1.2,0.0
20150413:2310,0.0,0.0,0.0,4.01,1.27,0.0
20150414:0010,0.0,0.0,0.0,3.84,1.35,0.0
20150414:0110,0.0,0.0,0.0,3.43,1.31,0.0
20150414:0210,0.0,0.0,0.0,3.03,1.27,0.0
20150414:0310,0.0,0.0,0.0,2.63,1.23,0.0
20150414:0410,0.0,0.0,0.0,3.46,1.29,0.0
20150414:0510,548.16,23.95,7.39,4.3,1.35,0.0
20150414:0610,9798.24,230.78,18.55,5.13,1.41,0.0
20150414:0710,20058.24,468.01,29.56,7.21,0.99,0.0
20150414:0810,39136.32,984.8,39.97,9.3,0.57,0.0
20150414:0910,37597.44,965.23,49.03,11.38,0.15,0.0
20150414:1010,38510.4,989.26,55.46,11.93,0.4,0.0
20150414:1110,36222.72,918.65,57.54,12.47,0.65,0.0
20150414:1210,31738.08,789.91,54.46,13.02,0.9,0.0
20150414:1310,20966.4,508.52,47.36,12.63,0.75,0.0
20150414:1410,12480.48,303.91,37.94,12.24,0.61,0.0
20150414:1510,4503.84,120.84,27.37,11.84,0.47,0.0
20150414:1610,7412.16,183.47,16.29,10.32,0.56,0.0
20150414:1710,146.88,11.83,5.15,8.8,0.65,0.0
20150414:1810,0.0,0.0,0.0,7.27,0.74,0.0
20150414:1910,0.0,0.0,0.0,6.5,1.03,0.0
20150414:2010,0.0,0.0,0.0,5.73,1.31,0.0
20150414:2110,0.0,0.0,0.0,4.96,1.6,0.0
20150414:2210,0.0,0.0,0.0,4.64,1.51,0.0
20150414:2310,0.0,0.0,0.0,4.32,1.42,0.0
20150415:0010,0.0,0.0,0.0,4.0,1.32,0.0
20150415:0110,0.0,0.0,0.0,3.48,1.38,0.0
20150415:0210,0.0,0.0,0.0,2.97,1.43,0.0
20150415:0310,0.0,0.0,0.0,2.46,1.49,0.0
20150415:0410,0.0,0.0,0.0,3.3,1.57,0.0
20150415:0510,589.44,25.07,7.67,4.14,1.66,0.0
20150415:0610,27677.28,637.24,18.83,4.98,1.74,0.0
20150415:0710,36644.64,875.6,29.85,7.07,1.82,0.0
20150415:0810,39991.2,978.02,40.27,9.17,1.89,0.0
20150415:0910,41911.2,1043.44,49.36,11.26,1.97,0.0
20150415:1010,42097.44,1056.93,55.82,11.85,1.8,0.0
20150415:1110,42399.84,1073.37,57.89,12.44,1.62,0.0
20150415:1210,42125.28,1073.16,54.77,13.04,1.45,0.0
20150415:1310,41324.64,1043.6,47.62,12.64,1.56,0.0
20150415:1410,39090.24,973.09,38.16,12.24,1.68,0.0
20150415:1510,24065.28,571.29,27.56,11.84,1.79,0.0
20150415:1610,20188.8,471.22,16.48,10.17,1.78,0.0
20150415:1710,234.72,14.83,5.34,8.49,1.77,0.0
20150415:1810,0.0,0.0,0.0,6.81,1.77,0.0
20150415:1910,0.0,0.0,0.0,6.06,1.68,0.0
20150415:2010,0.0,0.0,0.0,5.3,1.59,0.0
20150415:2110,0.0,0.0,0.0,4.54,1.5,0.0
20150415:2210,0.0,0.0,0.0,4.37,1.52,0.0
20150415:2310,0.0,0.0,0.0,4.2,1.53,0.0
20150416:0010,0.0,0.0,0.0,4.03,1.54,0.0
20150416:0110,0.0,0.0,0.0,3.66,1.55,0.0
20150416:0210,0.0,0.0,0.0,3.29,1.55,0.0
20150416:0310,0.0,0.0,0.0,2.92,1.56,0.0
20150416:0410,0.0,0.0,0.0,3.61,1.54,0.0
20150416:0510,574.08,24.66,7.96,4.31,1.52,0.0
20150416:0610,32958.72,771.63,19.11,5.01,1.5,0.0
20150416:0710,38054.88,920.43,30.14,6.96,1.38,0.0
20150416:0810,40985.28,1018.11,40.58,8.92,1.26,0.0
20150416:0910,41809.44,1058.25,49.7,10.87,1.14,0.0
20150416:1010,42346.08,1068.92,56.18,11.39,1.48,0.0
20150416:1110,42684.48,1073.93,58.25,11.9,1.81,0.0
20150416:1210,43262.88,1085.64,55.08,12.42,2.14,0.0
20150416:1310,42470.4,1051.87,47.87,12.02,2.56,0.0
20150416:1410,41154.24,1004.76,38.37,11.62,2.97,0.0
20150416:1510,37404.48,894.89,27.75,11.22,3.39,0.0
20150416:1610,31160.16,729.65,16.67,9.73,2.97,0.0
20150416:1710,282.72,16.36,5.53,8.23,2.55,0.0
20150416:1810,0.0,0.0,0.0,6.73,2.12,0.0
20150416:1910,0.0,0.0,0.0,5.98,1.96,0.0
20150416:2010,0.0,0.0,0.0,5.22,1.79,0.0
20150416:2110,0.0,0.0,0.0,4.46,1.63,0.0
20150416:2210,0.0,0.0,0.0,4.18,1.63,0.0
20150416:2310,0.0,0.0,0.0,3.91,1.64,0.0
20150417:0010,0.0,0.0,0.0,3.64,1.64,0.0
20150417:0110,0.0,0.0,0.0,3.39,1.69,0.0
20150417:0210,0.0,0.0,0.0,3.14,1.73,0.0
20150417:0310,0.0,0.0,0.0,2.9,1.78,0.0
20150417:0410,0.0,0.0,0.0,3.79,1.49,0.0
20150417:0510,0.0,4.13,8.24,4.69,1.2,0.0
20150417:0610,3429.6,93.18,19.39,5.59,0.91,0.0
20150417:0710,33061.92,786.28,30.42,7.42,1.56,0.0
20150417:0810,18992.64,445.83,40.88,9.25,2.22,0.0
20150417:0910,33996.48,816.56,50.03,11.08,2.87,0.0
20150417:1010,40612.32,990.98,56.53,11.62,3.15,0.0
20150417:1110,18441.6,439.81,58.6,12.16,3.44,0.0
20150417:1210,20230.08,481.5,55.38,12.71,3.72,0.0
20150417:1310,38499.84,928.58,48.12,12.42,3.92,0.0
20150417:1410,36419.52,869.36,38.59,12.13,4.12,0.0
20150417:1510,37986.24,904.04,27.95,11.84,4.32,0.0
20150417:1610,27654.72,641.43,16.85,10.25,3.65,0.0
20150417:1710,13510.56,311.58,5.72,8.65,2.97,0.0
20150417:1810,0.0,0.0,0.0,7.05,2.3,0.0
20150417:1910,0.0,0.0,0.0,6.18,2.16,0.0
20150417:2010,0.0,0.0,0.0,5.31,2.01,0.0
20150417:2110,0.0,0.0,0.0,4.44,1.86,0.0
20150417:2210,0.0,0.0,0.0,4.25,1.84,0.0
20150417:2310,0.0,0.0,0.0,4.06,1.83,0.0
20150418:0010,0.0,0.0,0.0,3.87,1.81,0.0
20150418:0110,0.0,0.0,0.0,3.45,1.86,0.0
20150418:0210,0.0,0.0,0.0,3.04,1.92,0.0
20150418:0310,0.0,0.0,0.0,2.63,1.97,0.0
20150418:0410,0.0,0.0,0.0,3.57,1.85,0.0
20150418:0510,752.64,29.52,8.51,4.51,1.72,0.0
20150418:0610,32016.0,748.29,19.66,5.45,1.6,0.0
20150418:0710,33644.16,796.16,30.7,7.03,1.87,0.0
20150418:0810,38695.2,935.89,41.18,8.62,2.13,0.0
20150418:0910,36910.08,894.12,50.35,10.2,2.4,0.0
20150418:1010,26347.2,627.47,56.89,10.8,2.6,0.0
